Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,04/10/2025,17:00,Inter,Cremonese,4,1,H,2,0,H,27,3,9,2,9,8,13,1,1,1,0,0,1.2,6.5,15,1.18,7,15,1.18,7,15,1.17,7.5,15,1.2,7,14,1.2,7,13,1.2,7,13,1.21,7.35,12.7,1.2,7.5,16,1.18,6.95,14.36,1.23,7.6,17.5,1.5,2.63,1.48,2.66,1.5,2.63,1.47,2.58,1.54,2.74,-2,1.98,1.88,1.97,1.92,1.98,1.92,1.9,1.88,2.04,1.9,1.17,7,21,1.17,7,19,1.18,7,16,1.14,7.5,18,1.17,7.25,18.5,1.18,7,17,1.17,7,17,1.19,7.35,16.71,1.18,7.5,21,1.16,7.08,17.41,1.19,8.6,23,1.57,2.38,1.55,2.51,1.58,2.48,1.54,2.4,1.61,2.6,-2,1.88,1.98,1.99,1.91,1.88,1.98,1.86,1.92,1.95,2.02
I1,04/10/2025,19:45,Atalanta,Como,1,1,D,1,1,D,16,12,4,4,10,19,8,3,1,3,0,0,2.2,3.4,3.25,2.15,3.5,3.25,2.17,3.55,3.2,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.27,3.4,3.35,2.25,3.55,3.33,2.18,3.43,3.21,2.34,3.5,3.45,1.73,2.1,1.81,2.08,1.8,2.1,1.74,2.03,1.8,2.18,-0.25,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.9,2,1.98,2.15,3.4,3.4,2.2,3.4,3.3,2.14,3.25,3.6,2.15,3.3,3.4,2.25,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.29,3.42,3.35,2.25,3.4,3.6,2.17,3.32,3.34,2.3,3.45,3.6,1.83,2.03,1.85,2.07,1.85,2.1,1.78,2,1.87,2.14,-0.25,1.88,1.98,1.97,1.95,1.88,1.98,1.83,1.95,1.95,2.03
I1,05/10/2025,11:30,Udinese,Cagliari,1,1,D,0,1,A,23,8,4,2,14,16,7,2,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.14,3.25,3.6,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.19,3.16,3.83,2.2,3.25,3.75,2.17,3.19,3.51,2.26,3.2,3.9,2.3,1.62,2.43,1.61,2.3,1.62,2.26,1.6,2.48,1.65,-0.25,1.83,2.03,1.87,2.05,1.83,2.03,1.81,1.95,1.91,2.04,2.05,3.2,4.1,2.1,3.1,3.5,2.1,3.15,3.85,2.15,3.25,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.6,2.18,3.24,3.84,2.15,3.25,4.1,2.11,3.13,3.73,2.2,3.25,4.1,2.2,1.67,2.23,1.71,2.3,1.7,2.21,1.64,2.38,1.71,-0.5,2.08,1.73,2.18,1.77,2.1,1.83,2.06,1.73,2.2,1.82
I1,05/10/2025,14:00,Bologna,Pisa,4,0,H,3,0,H,24,2,7,0,16,12,2,2,0,1,0,1,1.6,3.9,5.75,1.6,3.75,6,1.61,3.85,5.8,1.6,3.6,5.75,1.6,3.8,6,1.6,3.8,6,1.6,3.75,5.75,1.63,3.83,6.17,1.62,4,6,1.6,3.77,5.86,1.66,3.9,6.6,2.2,1.67,2.23,1.7,2.2,1.67,2.18,1.64,2.28,1.75,-0.75,1.78,2.1,1.83,2.09,1.78,2.1,1.75,2.02,1.85,2.14,1.65,3.7,5.5,1.67,3.6,5.5,1.63,3.8,5.75,1.65,3.7,5.5,1.68,3.6,5.5,1.67,3.6,5.5,1.67,3.5,5.5,1.68,3.71,5.93,1.7,3.8,5.75,1.66,3.63,5.51,1.73,3.85,6,2.2,1.67,2.27,1.69,2.25,1.67,2.19,1.64,2.3,1.73,-0.75,1.85,2,1.9,2.03,1.9,2,1.83,1.94,1.95,2.02
I1,05/10/2025,14:00,Fiorentina,Roma,1,2,A,1,2,A,11,8,3,3,19,21,3,4,2,3,0,0,3,3.3,2.4,3,3.2,2.4,3,3.35,2.4,2.9,3.25,2.38,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,3.07,3.26,2.5,3,3.35,2.45,2.94,3.26,2.39,3.25,3.3,2.54,2,1.8,2.2,1.72,2.1,1.8,2.02,1.74,2.2,1.81,0,2.08,1.73,2.17,1.76,2.1,1.75,2.06,1.7,2.26,1.77,3,3.2,2.45,3,3.1,2.5,3.1,3.15,2.43,3.1,3,2.45,3,3.2,2.45,3,3.2,2.45,3,3.1,2.4,3.23,3.16,2.49,3.1,3.2,2.5,3.03,3.11,2.44,3.3,3.2,2.56,2.2,1.67,2.31,1.68,2.22,1.67,2.16,1.66,2.26,1.77,0,2.1,1.7,2.25,1.72,2.1,1.73,2.09,1.69,2.28,1.76
I1,05/10/2025,17:00,Napoli,Genoa,2,1,H,0,1,A,12,6,5,1,16,15,7,5,1,3,0,0,1.48,4,8,1.44,4,8,1.46,4.1,8,1.45,4,7.5,1.49,4,7.25,1.5,4,7,1.5,4,7,1.5,4.04,8.09,1.5,4.1,8,1.47,4,7.55,1.53,4.1,9,2.2,1.67,2.32,1.65,2.28,1.67,2.22,1.63,2.36,1.69,-1,1.85,2,1.89,2.01,1.85,2,1.81,1.95,1.92,2.02,1.45,4,9,1.44,4,8.5,1.48,3.85,8.5,1.44,4.1,8,1.47,4,7.75,1.48,4,8,1.48,4,7.5,1.49,3.93,8.89,1.48,4.2,9,1.46,3.98,8.2,1.48,4.3,10.5,2.3,1.62,2.33,1.66,2.3,1.65,2.23,1.62,2.36,1.71,-1,1.8,2.05,1.9,2.03,1.83,2.08,1.79,2,1.86,2.14
I1,05/10/2025,19:45,Juventus,Milan,0,0,D,0,0,D,12,13,3,4,15,8,6,0,2,2,0,0,2.7,3.2,2.7,2.63,3.2,2.75,2.63,3.2,2.8,2.6,3.25,2.63,2.6,3.25,2.7,2.62,3.3,2.7,2.6,3.25,2.7,2.78,3.21,2.76,2.71,3.3,2.8,2.63,3.19,2.71,2.82,3.3,2.88,2.1,1.73,2.12,1.78,2.12,1.78,2.05,1.72,2.1,1.86,0,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.89,1.97,2,2.75,3,2.8,2.8,3.1,2.63,2.75,3,2.8,2.7,2.9,2.7,2.75,3.1,2.7,2.75,3.1,2.7,2.7,3.1,2.7,2.83,3.19,2.78,2.8,3.1,2.8,2.74,3.01,2.73,2.9,3.1,2.96,2.1,1.73,2.09,1.81,2.1,1.78,2.05,1.73,2.16,1.85,0,1.9,1.95,1.98,1.94,1.91,1.95,1.88,1.88,1.97,2.01
I1,18/10/2025,14:00,Lecce,Sassuolo,0,0,D,0,0,D,11,9,2,2,16,14,6,4,2,2,0,0,2.9,3.2,2.5,3,3.1,2.5,2.9,3.15,2.55,2.88,3.2,2.5,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.45,3.03,3.12,2.62,3,3.2,2.6,2.91,3.14,2.51,3.15,3.2,2.68,2.2,1.67,2.35,1.65,2.25,1.67,2.18,1.64,2.36,1.7,0,2.1,1.78,2.11,1.81,2.1,1.78,2.01,1.75,2.16,1.84,2.75,3,2.75,2.88,3.1,2.63,2.9,3.15,2.55,2.8,3,2.7,2.85,3,2.7,2.8,3,2.7,2.8,3,2.7,3.07,3.07,2.66,3.05,3.15,2.8,2.85,3.01,2.66,3,3.1,2.88,2.2,1.67,2.35,1.65,2.36,1.67,2.24,1.62,2.42,1.68,0,1.95,1.9,2.11,1.83,2.1,1.9,1.94,1.83,2.04,1.95
I1,18/10/2025,14:00,Pisa,Verona,0,0,D,0,0,D,7,15,0,3,8,14,3,8,4,2,0,0,2.55,3.1,2.9,2.6,3,3,2.45,3.15,3.05,2.55,3.13,2.88,2.5,3.1,2.95,2.5,3.1,2.9,2.5,3.1,2.9,2.64,3.15,2.97,2.6,3.15,3.05,2.52,3.08,2.94,2.72,3.15,3.1,2.38,1.57,2.47,1.58,2.4,1.6,2.33,1.56,2.56,1.63,0,1.8,2.05,1.84,2.08,1.8,2.05,1.76,2,1.86,2.12,2.7,2.8,3,2.63,3,2.88,2.65,2.95,3,2.7,2.88,3,2.65,2.95,2.95,2.62,2.9,2.9,2.62,2.9,2.9,2.71,2.99,3.09,2.83,3,3,2.68,2.88,2.94,2.88,2.92,3.15,2.75,1.44,2.55,1.55,2.75,1.5,2.56,1.48,2.86,1.52,0,1.83,2.03,1.83,2.1,1.86,2.03,1.81,1.95,1.89,2.09
I1,18/10/2025,17:00,Torino,Napoli,1,0,H,1,0,H,12,22,2,5,9,9,3,11,1,2,0,0,5.25,3.3,1.8,5,3.4,1.8,4.9,3.5,1.78,4.8,3.5,1.75,4.8,3.5,1.75,4.8,3.5,1.75,4.8,3.5,1.75,5.69,3.25,1.81,5.5,3.5,1.8,4.98,3.41,1.77,5.9,3.5,1.81,2.2,1.67,2.27,1.68,2.2,1.71,2.14,1.67,2.32,1.72,0.75,1.8,2.05,1.84,2.08,1.81,2.05,1.79,1.98,1.9,2.06,5.25,3.25,1.8,4.6,3.4,1.83,5.4,3.05,1.85,4.8,3.25,1.8,4.8,3.3,1.82,4.8,3.3,1.83,4.8,3.3,1.8,5.32,3.33,1.83,5.4,3.4,1.85,5.02,3.23,1.81,5.6,3.4,1.88,2.3,1.62,2.38,1.63,2.48,1.62,2.32,1.58,2.46,1.67,0.5,2.03,1.83,2.09,1.85,2.05,1.84,1.97,1.8,2.12,1.88
I1,18/10/2025,19:45,Roma,Inter,0,1,A,0,1,A,15,12,5,3,18,29,4,5,4,3,0,0,3.3,3.25,2.25,3.2,3.25,2.3,3.15,3.25,2.33,3.2,3.3,2.25,3.25,3.25,2.25,3.25,3.25,2.25,3.2,3.2,2.25,3.45,3.22,2.31,3.4,3.3,2.33,3.24,3.22,2.27,3.65,3.25,2.36,2.1,1.73,2.15,1.76,2.1,1.75,2.06,1.72,2.18,1.8,0.25,1.9,1.95,1.93,1.97,1.9,1.98,1.84,1.88,1.98,1.99,3.5,3.25,2.15,3.5,3.3,2.1,3.5,3.25,2.17,3.6,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,3.67,3.35,2.19,3.6,3.3,2.2,3.51,3.22,2.15,3.8,3.4,2.24,2.1,1.73,2.14,1.78,2.1,1.78,2.03,1.75,2.18,1.84,0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.95,1.77,2.09,1.89
I1,19/10/2025,11:30,Como,Juventus,2,0,H,1,0,H,12,15,6,3,17,15,4,1,3,1,0,0,2.88,3.25,2.5,3,3.2,2.4,3,3.3,2.43,2.9,3.2,2.4,2.95,3.3,2.4,3,3.3,2.4,2.9,3.25,2.37,3.01,3.25,2.54,3,3.33,2.5,2.92,3.24,2.43,3.15,3.35,2.56,2.1,1.73,2.21,1.72,2.15,1.74,2.07,1.71,2.2,1.78,0.25,1.73,2.08,1.76,2.17,1.77,2.08,1.73,1.99,1.82,2.17,3.1,3.3,2.3,3,3.25,2.4,3.15,3.15,2.4,3.2,3.2,2.3,3.1,3.2,2.37,3.1,3.2,2.4,3,3.1,2.4,3.18,3.2,2.46,3.6,3.3,2.4,3.17,3.17,2.33,3.45,3.3,2.42,2.1,1.73,2.22,1.71,2.1,1.78,2.06,1.73,2.22,1.8,0.25,1.85,2,1.82,2.1,1.94,2.02,1.82,1.9,1.93,2.06
I1,19/10/2025,14:00,Cagliari,Bologna,0,2,A,0,1,A,4,10,3,7,15,22,2,7,1,3,0,0,3.6,3.3,2.1,3.6,3.2,2.15,3.55,3.35,2.14,3.5,3.2,2.1,3.6,3.2,2.15,3.6,3.2,2.15,3.5,3.2,2.15,3.72,3.27,2.18,3.6,3.35,2.16,3.54,3.22,2.13,4,3.3,2.18,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.61,2.38,1.68,0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.75,2.12,1.85,3.9,3.3,2,3.75,3.25,2.1,3.85,3.2,2.07,3.7,3.3,2.05,3.75,3.2,2.1,3.75,3.2,2.1,3.7,3.2,2.1,4.08,3.2,2.12,4,3.3,2.1,3.82,3.19,2.06,4.2,3.35,2.14,2.2,1.67,2.28,1.68,2.25,1.67,2.2,1.63,2.36,1.72,0.5,1.83,2.03,1.81,2.13,1.83,2.05,1.77,2.01,1.87,2.12
I1,19/10/2025,14:00,Genoa,Parma,0,0,D,0,0,D,23,1,7,0,15,13,3,0,2,5,0,1,2.1,3,4,2.15,3.1,3.75,2.1,3.15,3.85,2.05,3.1,3.7,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.75,2.14,3.15,4.03,2.15,3.15,4,2.1,3.07,3.83,2.2,3.15,4.1,2.5,1.53,2.56,1.55,2.5,1.55,2.45,1.52,2.64,1.56,-0.25,1.8,2.05,1.82,2.11,1.8,2.05,1.76,2,1.85,2.12,2.25,2.88,3.75,2.25,2.88,3.6,2.18,3,3.85,2.25,2.88,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.6,2.3,2.95,3.94,2.3,3,3.85,2.23,2.9,3.72,2.38,2.96,4.1,2.75,1.44,2.79,1.47,2.75,1.5,2.62,1.46,2.9,1.51,-0.25,1.9,1.95,1.93,1.99,1.9,1.98,1.85,1.93,1.96,2.02
I1,19/10/2025,17:00,Atalanta,Lazio,0,0,D,0,0,D,16,4,6,1,10,5,7,1,4,0,0,0,1.73,4,4.5,1.73,3.75,4.6,1.7,4.1,4.6,1.7,3.75,4.6,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.75,4.6,1.71,4.2,4.67,1.73,4.1,4.75,1.7,3.88,4.59,1.73,4.2,5.2,1.8,2,1.82,2.06,1.8,2.05,1.78,1.99,1.83,2.1,-0.75,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,1.94,2.02,1.83,3.75,4.2,1.83,3.75,4.2,1.8,3.75,4.4,1.83,3.7,4.1,1.83,3.7,4.2,1.83,3.7,4.2,1.83,3.6,4.2,1.79,3.75,4.84,1.85,3.75,4.4,1.82,3.67,4.21,1.91,3.75,4.7,1.83,2.03,1.95,1.95,1.83,2.05,1.79,1.98,1.92,2.08,-0.5,1.85,2,1.79,2.15,1.85,2.02,1.8,1.97,1.91,2.08
I1,19/10/2025,19:45,Milan,Fiorentina,2,1,H,0,0,D,14,5,4,1,14,12,1,3,3,3,0,0,1.5,4.33,6.5,1.5,4.2,6.5,1.54,4.2,6,1.5,4.1,6,1.53,4.1,6.25,1.53,4.2,6,1.53,4.2,6,1.56,4.33,6.09,1.55,4.33,6.5,1.52,4.16,6.06,1.6,4.3,6.8,1.88,1.98,1.9,1.99,1.88,2,1.83,1.93,1.93,2.02,-1,1.93,1.93,1.95,1.95,1.93,1.93,1.89,1.89,2,1.95,1.73,3.6,5,1.7,3.6,5.5,1.7,3.6,5.4,1.67,3.7,5.25,1.68,3.7,5.25,1.67,3.7,5.25,1.67,3.7,5.25,1.76,3.64,5.21,1.73,3.7,5.5,1.68,3.63,5.27,1.75,3.75,5.9,2.1,1.73,2.09,1.83,2.1,1.75,2.06,1.73,2.24,1.8,-0.75,1.93,1.93,2.01,1.91,1.93,1.93,1.87,1.9,1.97,2
I1,20/10/2025,19:45,Cremonese,Udinese,1,1,D,1,0,H,11,8,4,1,15,14,5,4,4,2,0,0,3,3.25,2.4,3,3.1,2.5,3,3.25,2.4,3,3.13,2.4,2.87,3.2,2.5,2.87,3.2,2.5,2.87,3.2,2.5,3.08,3.23,2.51,3,3.25,2.5,2.96,3.15,2.44,3.2,3.25,2.58,2.2,1.67,2.31,1.67,2.25,1.68,2.18,1.65,2.36,1.67,0.25,1.78,2.1,1.79,2.15,1.78,2.1,1.74,1.97,1.82,2.18,3.2,3.1,2.4,3.1,3.1,2.4,3.25,3.2,2.32,3,3.2,2.4,3.1,3,2.45,3.1,3,2.45,3.1,3,2.45,3.51,3.18,2.34,3.25,3.2,2.45,3.15,3.07,2.4,3.4,3.2,2.52,2.3,1.62,2.34,1.65,2.3,1.65,2.22,1.62,2.38,1.71,0.25,1.8,2.05,1.93,1.99,1.84,2.05,1.79,1.93,1.87,2.12
I1,24/10/2025,19:45,Milan,Pisa,2,2,D,1,0,H,20,8,7,2,8,21,6,2,1,3,0,0,1.3,5.5,10,1.3,5,11,1.3,5.3,9.5,1.29,5.25,11,1.32,5.25,9.75,1.33,5.25,9.5,1.3,5.25,9.5,1.3,5.66,10.97,1.33,5.5,11,1.3,5.19,10.14,1.32,5.9,12,1.8,2.05,1.83,2.06,1.8,2.05,1.77,2.01,1.85,2.14,-1.5,1.93,1.93,2,1.93,1.95,1.93,1.9,1.86,2.02,1.94,1.3,5.5,9.5,1.33,5,10,1.32,5.2,9.5,1.3,5,10,1.34,5.25,8.75,1.33,5.25,9,1.3,5.25,9.5,1.31,5.5,11.5,1.34,5.5,11,1.31,5.14,9.72,1.34,5.7,12,1.8,2,1.81,2.08,1.83,2.1,1.77,2,1.87,2.12,-1.5,2.05,1.8,2.08,1.85,2.05,1.9,1.94,1.82,2.08,1.9
I1,25/10/2025,14:00,Parma,Como,0,0,D,0,0,D,10,6,3,2,7,14,3,3,0,1,0,0,3.9,3.5,1.95,3.75,3.4,2,3.9,3.6,1.93,3.9,3.4,1.95,3.7,3.4,2,3.7,3.4,2,3.7,3.4,2,4.06,3.53,1.98,3.9,3.6,2.02,3.8,3.46,1.97,4.3,3.55,2.02,2.05,1.75,2.11,1.79,2.05,1.8,1.99,1.78,2.18,1.82,0.5,1.88,1.98,1.92,1.99,1.88,2,1.84,1.93,1.96,2.02,4.5,3.2,1.95,4.2,3.25,1.95,4.3,3.3,1.92,4.1,3.3,1.95,4.1,3.25,1.98,4,3.25,1.95,4.2,3.3,1.91,4.6,3.23,1.99,4.5,3.3,2.05,4.23,3.19,1.96,4.5,3.3,2.06,2.35,1.57,2.44,1.6,2.38,1.65,2.27,1.6,2.5,1.65,0.5,1.88,1.98,1.93,2,1.89,2,1.83,1.93,1.92,2.06
I1,25/10/2025,14:00,Udinese,Lecce,3,2,H,2,0,H,8,13,4,3,12,12,4,9,2,2,0,0,1.8,3.4,4.75,1.83,3.4,4.6,1.78,3.55,4.75,1.8,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.86,3.42,4.86,1.83,3.55,4.75,1.8,3.45,4.64,1.91,3.5,5.2,2.2,1.67,2.26,1.69,2.22,1.67,2.18,1.65,2.3,1.72,-0.5,1.83,2.03,1.87,2.04,1.83,2.04,1.79,1.99,1.89,2.09,1.95,3.2,4.5,1.95,3.25,4.2,1.9,3.25,4.6,1.95,3.13,4.33,2,3.1,4.2,1.95,3.2,4.33,1.95,3.1,4.33,2.01,3.18,4.58,2.05,3.25,4.6,1.96,3.14,4.33,2.06,3.25,4.6,2.3,1.62,2.36,1.64,2.32,1.63,2.27,1.6,2.38,1.7,-0.5,1.98,1.88,2.02,1.9,2,1.9,1.93,1.83,2.06,1.92
I1,25/10/2025,17:00,Napoli,Inter,3,1,H,1,0,H,7,15,3,3,15,10,1,4,2,1,0,0,3,3.1,2.4,2.88,3.2,2.5,3.05,3.25,2.4,2.9,3.25,2.45,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.1,2.45,3.02,3.15,2.6,3.05,3.25,2.54,2.96,3.17,2.45,3.25,3.25,2.56,2.1,1.73,2.18,1.74,2.1,1.73,2.08,1.7,2.2,1.78,0,2.1,1.7,2.11,1.81,2.1,1.75,2.06,1.7,2.25,1.78,3.6,3.2,2.2,3.4,3.25,2.2,3.55,3.25,2.17,3.6,3.13,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.69,3.24,2.23,3.75,3.25,2.28,3.48,3.16,2.19,3.85,3.3,2.24,2.03,1.83,2,1.91,2.05,1.91,1.95,1.82,2.06,1.91,0.25,1.98,1.88,2.02,1.91,2,1.88,1.95,1.78,2.08,1.91
I1,25/10/2025,19:45,Cremonese,Atalanta,1,1,D,0,0,D,9,20,5,6,6,8,2,10,3,1,0,0,5,4.2,1.62,5.5,4,1.62,5.2,4,1.63,5.5,4,1.6,5.25,4,1.62,5.25,4,1.61,5.25,4,1.61,5.41,4.18,1.63,5.5,4.2,1.63,5.24,4.01,1.62,6,4.2,1.65,1.88,1.98,1.91,1.98,1.88,2,1.81,1.94,1.9,2.04,0.75,2.05,1.75,2.11,1.81,2.05,1.8,2,1.76,2.17,1.82,7,4.75,1.42,7,4.6,1.44,7.5,4.5,1.43,7,4.8,1.4,6.75,4.5,1.46,7,4.5,1.44,6.5,4.5,1.44,6.67,4.5,1.51,7.9,4.8,1.48,6.93,4.55,1.44,7.4,5,1.5,1.57,2.38,1.71,2.24,1.65,2.4,1.59,2.28,1.66,2.46,1.25,1.9,1.95,1.8,2.12,1.9,2,1.84,1.93,1.93,2.03
I1,26/10/2025,11:30,Torino,Genoa,2,1,H,0,1,A,13,11,6,3,14,9,9,1,2,2,0,0,2.25,2.9,3.5,2.3,3,3.5,2.35,2.95,3.4,2.25,3,3.4,2.3,3,3.5,2.3,3,3.5,2.3,3,3.4,2.35,2.96,3.71,2.38,3,3.6,2.3,2.94,3.47,2.42,3,3.8,2.75,1.44,2.78,1.46,2.75,1.5,2.63,1.45,2.78,1.47,-0.25,1.95,1.9,1.97,1.93,1.96,1.9,1.92,1.85,2.02,1.94,2.45,2.88,3.25,2.5,2.88,3.2,2.45,2.95,3.25,2.5,2.8,3.3,2.5,2.85,3.25,2.5,2.87,3.3,2.45,2.87,3.25,2.57,2.82,3.52,2.5,3,3.35,2.47,2.87,3.25,2.62,2.84,3.7,2.75,1.44,2.91,1.44,2.8,1.45,2.7,1.43,2.98,1.49,-0.25,2.13,1.75,2.14,1.81,2.13,1.77,2.05,1.75,2.16,1.84
I1,26/10/2025,14:00,Sassuolo,Roma,0,1,A,0,1,A,11,15,1,8,18,16,6,6,3,2,0,0,4.5,3.5,1.85,4.5,3.5,1.83,4.5,3.7,1.78,4.2,3.4,1.83,4.2,3.5,1.87,4.2,3.5,1.85,4.2,3.5,1.85,4.5,3.56,1.88,4.6,3.7,1.88,4.33,3.53,1.83,4.8,3.6,1.91,2.1,1.73,2.18,1.74,2.1,1.75,2.06,1.72,2.22,1.79,0.5,2,1.85,2.02,1.88,2.04,1.86,1.96,1.81,2.06,1.91,4.2,3.4,1.95,4.33,3.4,1.9,4.6,3.4,1.86,4.2,3.4,1.91,4.33,3.4,1.88,4.33,3.4,1.91,4.33,3.3,1.91,4.47,3.42,1.94,4.6,3.4,1.95,4.31,3.35,1.9,4.8,3.55,1.95,2.2,1.67,2.29,1.68,2.22,1.67,2.17,1.65,2.3,1.73,0.5,1.9,1.95,1.97,1.95,1.95,1.95,1.89,1.87,2.04,1.95
I1,26/10/2025,14:00,Verona,Cagliari,2,2,D,1,0,H,10,7,6,3,16,12,3,2,3,4,0,0,2.25,3,3.6,2.25,3.1,3.5,2.28,3.1,3.45,2.2,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.24,3.1,3.76,2.3,3.1,3.75,2.24,3.06,3.47,2.3,3.05,3.85,2.5,1.53,2.5,1.56,2.55,1.55,2.45,1.51,2.54,1.61,-0.25,1.9,1.95,1.9,2,1.92,1.95,1.88,1.89,1.93,2,1.95,3.2,4.33,2,3.2,4.2,1.98,3.2,4.2,1.95,3.1,4.5,1.98,3.1,4.33,2,3.1,4.33,2,3.1,4.2,1.98,3.17,4.77,2,3.2,4.6,1.96,3.15,4.31,2.02,3.25,4.8,2.38,1.57,2.44,1.59,2.45,1.6,2.39,1.54,2.52,1.64,-0.5,1.98,1.88,1.99,1.93,1.98,1.9,1.93,1.83,2.02,1.96
I1,26/10/2025,17:00,Fiorentina,Bologna,2,2,D,0,1,A,19,6,7,3,13,20,5,6,3,5,0,1,2.7,3.1,2.75,2.75,3.1,2.75,2.63,3.2,2.8,2.6,3.13,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.72,3.18,2.85,2.75,3.2,2.8,2.66,3.13,2.73,2.86,3.2,2.9,2.2,1.67,2.32,1.66,2.3,1.67,2.24,1.61,2.38,1.68,0,1.88,1.98,1.91,2,1.95,1.98,1.87,1.89,1.96,1.99,2.8,2.88,2.88,2.8,3,2.75,2.7,3,2.85,2.8,2.9,2.8,2.8,2.9,2.8,2.75,2.9,2.8,2.7,2.9,2.8,2.91,2.92,2.94,2.83,3,2.9,2.76,2.9,2.82,2.94,2.98,3.05,2.63,1.5,2.68,1.52,2.63,1.53,2.48,1.51,2.7,1.56,0,1.93,1.93,1.95,1.97,1.93,1.93,1.87,1.89,1.95,2.03
I1,26/10/2025,19:45,Lazio,Juventus,1,0,H,1,0,H,13,14,3,5,11,18,2,5,2,4,0,0,3.2,3.25,2.3,3.2,3.1,2.38,3.15,3.2,2.38,3.13,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.3,3.2,3.1,2.3,3.42,3.12,2.38,3.33,3.25,2.38,3.2,3.14,2.31,3.6,3.2,2.36,2.2,1.67,2.32,1.66,2.25,1.67,2.2,1.63,2.28,1.66,0.25,1.88,1.98,1.88,2.02,1.88,2,1.82,1.9,1.98,2.01,3.5,3.2,2.2,3.5,3.2,2.2,3.65,3.1,2.18,3.6,3.13,2.15,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.68,3.23,2.24,3.65,3.2,2.25,3.49,3.12,2.21,3.85,3.2,2.3,2.2,1.67,2.26,1.69,2.2,1.7,2.17,1.65,2.3,1.75,0.25,1.98,1.88,2.01,1.91,1.98,1.9,1.93,1.79,2.04,1.94
