Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,24/09/2025,19:00,AZ Alkmaar,Zwolle,2,2,D,2,1,H,28,8,9,4,12,10,9,1,1,2,0,0,1.36,5.25,7.5,1.33,5.5,8.5,1.3,5.5,8.5,1.3,5.25,8.5,1.35,5.5,7.75,1.35,5.5,8,1.35,5.5,7.5,1.34,5.48,7.83,1.36,5.5,8.5,1.33,5.35,8.04,1.37,5.7,9,1.44,2.7,1.46,2.71,1.5,2.75,1.45,2.61,1.5,2.76,-1.5,1.93,1.88,1.97,1.89,1.93,1.92,1.87,1.87,1.96,1.91,1.3,5.5,8.5,1.3,5.5,9,1.29,5.75,8.5,1.3,5.75,9.5,1.32,5.75,8.5,1.33,5.75,8.5,1.3,5.5,8.5,1.35,5.81,8.12,1.33,5.75,9.5,1.3,5.62,8.5,1.33,6.2,10.5,1.44,2.7,1.43,2.92,1.45,2.75,1.43,2.67,1.48,3,-1.5,1.85,1.95,1.95,1.95,1.85,1.97,1.82,1.93,1.94,2.03
N1,26/09/2025,19:00,Twente,For Sittard,3,2,H,1,0,H,18,8,10,4,14,13,4,5,1,2,0,0,1.42,4.75,7,1.4,4.6,7.5,1.42,4.7,6.75,1.4,4.75,7,1.44,4.75,6.75,1.44,4.8,6.5,1.44,4.6,6.5,1.45,4.83,7.05,1.44,4.8,7.5,1.42,4.68,6.82,1.46,5,8.2,1.6,2.3,1.63,2.37,1.62,2.33,1.58,2.26,1.64,2.46,-1.25,1.9,1.9,2.01,1.9,1.92,1.9,1.88,1.86,1.96,1.95,1.42,4.75,7,1.4,4.6,7.5,1.4,4.75,7,1.4,5,7.5,1.44,4.75,7,1.44,4.6,7,1.44,4.6,7,1.45,4.83,7.05,1.44,5,7.5,1.41,4.7,7.16,1.46,5.1,8.4,1.6,2.3,1.63,2.37,1.62,2.3,1.6,2.24,1.67,2.44,-1.25,1.9,1.9,2.01,1.9,1.9,1.9,1.86,1.88,1.98,2.01
N1,27/09/2025,15:30,Ajax,NAC Breda,2,1,H,1,1,D,12,17,7,7,11,14,2,7,2,4,0,1,1.27,6,9.5,1.29,6,10,1.23,6.75,9.5,1.25,6,9.5,1.29,6,9.25,1.28,6,9,1.28,6,9,1.26,5.95,10.12,1.29,6.75,10,1.26,6.15,9.25,1.27,7.4,11,1.36,3.1,1.35,3.18,1.36,3.25,1.34,3.07,1.38,3.35,-1.75,1.9,1.9,1.93,1.93,1.9,1.98,1.83,1.91,1.9,1.98,1.3,5.5,8.5,1.25,6,11,1.25,6.1,9.5,1.29,5.75,10,1.3,5.75,9.25,1.28,6,9.5,1.28,5.75,9.5,1.28,5.98,10.32,1.3,6.1,11,1.28,5.79,9.48,1.3,6.2,12.5,1.5,2.5,1.46,2.74,1.5,2.8,1.47,2.57,1.54,2.74,-1.75,2.05,1.75,2.04,1.85,2.05,1.89,1.95,1.8,2.07,1.88
N1,27/09/2025,17:45,Volendam,Zwolle,2,1,H,1,1,D,15,14,3,2,11,12,3,5,2,3,0,0,2.75,3.5,2.45,2.75,3.5,2.5,2.63,3.65,2.4,2.63,3.6,2.45,2.7,3.6,2.4,2.7,3.6,2.45,2.7,3.6,2.4,2.65,3.58,2.54,2.75,3.65,2.5,2.66,3.56,2.44,2.8,3.75,2.48,1.62,2.25,1.66,2.24,1.63,2.28,1.61,2.22,1.65,2.32,0,1.98,1.83,1.98,1.89,1.98,1.85,1.92,1.8,2.05,1.86,2.45,3.5,2.8,2.4,3.5,2.8,2.43,3.5,2.65,2.45,3.7,2.7,2.45,3.6,2.7,2.45,3.6,2.62,2.45,3.6,2.62,2.38,3.54,2.79,2.5,3.7,2.8,2.44,3.53,2.69,2.56,3.7,2.86,1.67,2.15,1.65,2.22,1.67,2.25,1.64,2.17,1.7,2.32,0,1.78,2.03,1.77,2.07,1.83,2.03,1.78,1.95,1.88,2.09
N1,27/09/2025,19:00,Excelsior,PSV Eindhoven,1,2,A,1,1,D,18,18,5,8,8,5,3,2,0,0,0,0,9,7,1.25,10,6.5,1.25,10.5,6.75,1.22,10,6.5,1.22,9.5,6.5,1.26,9.5,6.5,1.25,9.5,6.5,1.25,8.71,6.65,1.25,10.5,7,1.26,9.66,6.5,1.24,11,7,1.28,1.29,3.6,1.28,3.58,1.29,3.6,1.28,3.49,1.29,3.95,2,1.75,2.05,1.77,2.07,1.85,2.05,1.77,1.99,1.87,2.02,7,5.75,1.36,7,5,1.4,7.5,5.75,1.32,7.5,5.5,1.36,6,5.25,1.42,6.5,5.5,1.4,6,5.25,1.4,7.21,6.16,1.36,7.5,5.75,1.42,6.76,5.42,1.37,8,5.7,1.42,1.33,3.4,1.34,3.41,1.34,3.4,1.31,3.24,1.35,3.75,1.5,1.78,2.03,1.93,1.98,1.92,2.05,1.82,1.93,1.88,2.1
N1,27/09/2025,20:00,Heracles,Sparta Rotterdam,3,0,H,1,0,H,12,18,5,5,12,11,5,4,2,4,0,0,2.9,3.8,2.2,3,3.6,2.25,3.1,3.75,2.12,3,3.6,2.2,3,3.7,2.15,3,3.7,2.15,3,3.7,2.15,3.09,3.73,2.18,3.1,3.8,2.25,3,3.67,2.17,3.2,4,2.26,1.6,2.3,1.63,2.32,1.62,2.3,1.59,2.24,1.64,2.4,0.25,1.88,1.93,1.94,1.93,1.95,1.93,1.9,1.82,2.01,1.97,2.38,3.75,2.7,2.4,3.5,2.8,2.55,3.65,2.5,2.45,3.7,2.7,2.4,3.6,2.7,2.5,3.7,2.6,2.4,3.6,2.7,2.64,3.6,2.66,2.55,3.75,2.8,2.45,3.61,2.66,2.58,3.65,2.88,1.67,2.15,1.67,2.31,1.67,2.25,1.63,2.19,1.71,2.32,0,1.75,2.05,1.94,1.96,1.83,2.05,1.77,1.98,1.89,2.11
N1,28/09/2025,11:15,Nijmegen,AZ Alkmaar,2,1,H,1,0,H,14,7,4,2,14,16,5,4,1,6,0,1,3,4.1,2.1,3,4,2.15,3.1,3.95,2.02,3,3.9,2.1,3,4,2.1,3.1,4,2.1,3,3.9,2.1,2.96,4.18,2.11,3.1,4.2,2.15,3.02,3.97,2.08,3.1,4.3,2.16,1.44,2.7,1.44,2.79,1.47,2.75,1.43,2.66,1.48,2.84,0.25,1.95,1.85,1.97,1.88,2,1.85,1.95,1.76,2.01,1.91,3.3,4.1,1.95,3.3,4,2,3.2,4,1.95,3.25,4.1,2,3.2,4,2.05,3.2,4,2.05,3.1,4,2,3.18,4.1,2.1,3.3,4.1,2.05,3.23,4.01,1.98,3.55,4.1,2.06,1.4,2.88,1.46,2.8,1.42,3,1.4,2.81,1.44,3.15,0.5,1.85,1.95,1.81,2.1,1.85,2,1.8,1.94,1.92,2.06
N1,28/09/2025,13:30,Groningen,Feyenoord,0,1,A,0,0,D,12,11,5,5,16,6,3,4,2,2,1,0,4.5,3.9,1.75,4.5,4,1.73,4.4,3.95,1.68,,,,4.33,4,1.73,4.33,4,1.73,4.33,3.9,1.73,4.45,3.82,1.76,4.5,4,1.76,4.35,3.92,1.72,5,4.1,1.75,1.67,2.15,1.71,2.16,1.69,2.2,1.65,2.15,1.71,2.22,0.75,1.85,1.95,1.87,1.99,1.9,1.95,1.86,1.92,1.96,1.95,4.33,3.25,1.9,3.75,3.6,1.95,4,3.5,1.87,4.6,3.5,1.83,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.95,4.19,3.59,1.93,4.6,3.6,1.95,4.03,3.45,1.91,4.2,3.75,1.98,1.83,1.98,1.74,2.18,1.84,2.08,1.77,1.98,1.9,2.08,0.5,1.9,1.9,1.96,1.93,1.92,1.91,1.88,1.87,2,1.98
N1,28/09/2025,13:30,Utrecht,Heerenveen,2,2,D,1,1,D,14,10,5,4,14,12,5,3,2,2,0,0,1.8,4,3.9,1.83,3.75,4,1.76,4,3.95,1.8,3.8,4,1.8,3.9,4,1.8,3.9,4,1.8,3.9,4,1.84,3.97,3.88,1.83,4,4,1.8,3.87,3.95,1.89,3.95,4.4,1.67,2.15,1.68,2.22,1.67,2.3,1.61,2.21,1.78,2.22,-0.5,1.8,2,1.85,2.01,1.83,2.02,1.78,1.98,1.89,2.11,1.8,4,4,1.8,3.75,4.33,1.72,3.95,4.2,1.8,3.9,4.2,1.78,3.9,4.2,1.8,3.9,4.2,1.8,3.8,4.2,1.95,3.87,3.78,1.8,4,4.33,1.77,3.88,4.19,1.84,4.1,4.5,1.67,2.15,1.73,2.19,1.7,2.2,1.65,2.15,1.73,2.34,-0.75,2,1.8,2.24,1.71,2,1.85,1.95,1.8,2.07,1.9
N1,28/09/2025,15:45,Telstar,Go Ahead Eagles,4,2,H,2,1,H,20,13,9,4,13,9,8,3,2,0,0,0,2.8,3.75,2.3,2.88,3.6,2.3,2.95,3.55,2.23,2.8,3.7,2.25,2.8,3.7,2.3,2.8,3.7,2.3,2.8,3.7,2.3,2.92,3.69,2.29,2.95,3.75,2.3,2.84,3.62,2.27,3.1,3.75,2.32,1.6,2.3,1.61,2.34,1.62,2.3,1.58,2.28,1.57,2.16,0.25,1.8,2,1.85,2.01,1.85,2,1.81,1.89,,,2.8,3.7,2.3,2.88,3.6,2.3,2.9,3.6,2.23,2.9,3.75,2.3,2.8,3.7,2.3,2.8,3.7,2.3,2.8,3.7,2.3,3.02,3.71,2.31,2.95,3.75,2.32,2.85,3.63,2.29,3.1,3.8,2.38,1.6,2.3,1.64,2.35,1.62,2.32,1.57,2.28,1.66,2.44,0.25,1.8,2,1.89,2.02,1.84,2,1.81,1.89,1.91,2.08
N1,03/10/2025,19:00,NAC Breda,Groningen,1,2,A,0,1,A,11,14,4,9,16,14,7,6,3,1,0,0,2.6,3.3,2.63,2.75,3.3,2.63,2.65,3.25,2.55,2.6,3.3,2.6,2.6,3.4,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.68,3.45,2.7,2.75,3.4,2.64,2.63,3.3,2.6,2.82,3.5,2.74,1.93,1.88,2,1.89,2.04,1.91,1.93,1.81,2,1.97,0,1.88,1.93,1.94,1.96,1.91,1.93,1.85,1.88,2.02,1.95,2.6,3.3,2.63,2.75,3.25,2.63,2.55,3.4,2.6,2.7,3.3,2.63,2.6,3.3,2.7,2.62,3.3,2.7,2.6,3.3,2.62,2.62,3.48,2.74,2.75,3.4,2.71,2.61,3.3,2.64,2.72,3.4,2.88,2.03,1.78,1.94,1.94,2.03,1.83,1.97,1.78,2.06,1.91,0,1.9,1.9,1.91,2,1.91,1.91,1.86,1.87,1.93,2.05
N1,04/10/2025,15:30,Sparta Rotterdam,Ajax,3,3,D,1,1,D,14,17,5,4,8,9,6,4,1,3,0,0,4.1,4.1,1.75,4,4,1.8,4,4,1.74,4,4,1.75,3.9,4.1,1.8,3.9,4,1.8,3.9,4,1.8,4.16,4.14,1.75,4.1,4.1,1.82,3.97,4,1.77,4.3,4.2,1.8,1.53,2.4,1.55,2.46,1.58,2.5,1.53,2.38,1.57,2.56,0.5,2.05,1.75,2.12,1.75,2.05,1.83,2.02,1.75,2.14,1.79,4.33,4.1,1.73,4.33,4,1.73,4.4,4.1,1.66,4.5,4.1,1.7,4.5,4,1.71,4.5,4,1.7,4.4,4,1.7,4.58,4.27,1.71,4.55,4.2,1.73,4.38,4.04,1.7,5,4.2,1.75,1.57,2.35,1.58,2.48,1.58,2.38,1.56,2.32,1.6,2.52,0.75,1.9,1.9,1.98,1.92,1.94,1.9,1.9,1.86,1.98,1.98
N1,04/10/2025,17:45,For Sittard,Volendam,1,0,H,1,0,H,16,8,3,1,14,13,7,4,1,2,0,0,1.85,3.9,3.8,1.83,3.75,4,1.78,3.9,4,1.85,3.75,3.8,1.85,3.9,3.9,1.85,3.9,3.9,1.83,3.9,3.8,1.87,3.86,3.86,1.85,3.9,4,1.83,3.83,3.87,1.89,3.95,4,1.67,2.15,1.7,2.19,1.67,2.25,1.63,2.18,1.71,2.26,-0.5,1.85,1.95,1.88,1.98,1.85,2,1.8,1.95,1.89,2.06,1.75,4,4.33,1.8,3.75,4.2,1.76,3.95,4,1.75,4,4.4,1.8,3.8,4.2,1.85,3.8,3.9,1.85,3.75,3.9,1.89,3.99,3.89,1.85,4,4.4,1.79,3.88,4.08,1.88,4,4.4,1.65,2.2,1.69,2.26,1.67,2.28,1.62,2.2,1.7,2.36,-0.75,1.95,1.85,2.17,1.76,2.05,1.85,1.96,1.79,2.11,1.85
N1,04/10/2025,19:00,Zwolle,PSV Eindhoven,0,4,A,0,2,A,4,19,0,9,7,8,4,8,0,3,1,0,7,5,1.4,7.5,5,1.4,7.5,5.3,1.34,7,5.25,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.71,5.32,1.39,7.5,5.4,1.41,6.95,5.18,1.38,7.4,5.5,1.43,1.4,2.88,1.38,2.95,1.41,3,1.39,2.83,1.43,3.1,1.5,1.75,2.05,1.78,2.05,1.87,2.05,1.79,1.97,1.81,2.05,6.5,5.5,1.4,6.5,5,1.44,6.1,5.3,1.4,7,5.25,1.4,5.75,5.25,1.46,5.75,5.25,1.44,5.75,5.25,1.44,6.37,5.48,1.43,7,5.5,1.46,6.13,5.23,1.42,7.2,5.6,1.45,1.3,3.5,1.32,3.54,1.34,3.5,1.31,3.26,1.36,3.75,1.25,1.95,1.85,1.99,1.91,1.98,1.85,1.95,1.79,2.07,1.9
N1,04/10/2025,20:00,Heerenveen,Excelsior,2,1,H,0,1,A,19,9,4,2,6,17,7,3,1,3,0,0,1.6,4.33,5,1.62,4.2,5,1.53,4.5,5.2,1.57,4.33,5,1.66,4.2,4.6,1.67,4.2,4.6,1.65,4.2,4.6,1.57,4.41,5.14,1.67,4.5,5.2,1.6,4.28,4.9,1.62,4.4,5.3,1.53,2.4,1.53,2.51,1.55,2.55,1.51,2.43,1.58,2.54,-1,1.98,1.83,2.01,1.86,2,1.91,1.93,1.84,2.01,1.87,1.67,4.1,4.5,1.67,4,5,1.63,4.1,4.7,1.7,4.1,4.6,1.66,4.1,4.75,1.67,4,4.8,1.65,4,4.6,1.66,4.26,4.98,1.7,4.1,5,1.66,4.04,4.65,1.73,4.4,5,1.57,2.35,1.6,2.44,1.6,2.4,1.56,2.32,1.62,2.52,-0.75,1.85,1.95,1.85,2.07,1.85,1.98,1.82,1.93,1.91,2.06
N1,05/10/2025,11:15,Twente,Heracles,2,1,H,0,1,A,21,7,9,2,5,8,4,3,0,2,1,0,1.33,5.5,8.5,1.33,5.5,8.5,1.29,5.6,8.5,1.3,5.5,8.5,1.35,5.5,7.75,1.35,5.5,7.5,1.35,5.5,7.5,1.32,5.64,8.3,1.35,5.66,8.5,1.32,5.5,8.13,1.32,5.7,9,1.44,2.7,1.45,2.75,1.45,2.8,1.42,2.69,1.52,2.88,-1.5,1.85,1.95,1.9,1.95,1.85,1.96,1.83,1.91,1.75,1.83,1.3,5.75,9,1.29,5.5,10,1.27,6,9,1.25,6,11,1.31,5.75,9,1.3,5.75,9,1.3,5.5,8.5,1.33,5.74,8.77,1.31,6,11,1.28,5.72,9.27,1.31,6.2,12,1.48,2.6,1.51,2.66,1.5,2.8,1.45,2.62,1.51,2.88,-1.5,1.78,2.03,1.94,1.96,1.85,2.05,1.77,1.98,1.88,2.11
N1,05/10/2025,13:30,Feyenoord,Utrecht,3,2,H,1,0,H,22,10,10,4,7,10,12,3,1,0,0,0,1.48,4.5,6,1.5,4.5,6.5,1.42,4.7,6.5,1.44,4.5,6.5,1.47,4.6,6.25,1.48,4.6,6,1.48,4.6,6,1.46,4.57,6.53,1.5,4.75,6.6,1.46,4.56,6.26,1.52,4.7,6.6,1.62,2.25,1.64,2.27,1.62,2.38,1.59,2.25,1.21,1.43,-1.25,2.03,1.78,2.05,1.81,2.03,1.86,1.95,1.79,1.97,1.67,1.42,4.75,6.5,1.44,4.6,7,1.44,4.5,6.5,1.44,4.8,7,1.49,4.6,6,1.48,4.6,6,1.48,4.6,6,1.5,4.62,6.51,1.49,4.8,7,1.44,4.62,6.47,1.47,4.9,8.2,1.57,2.35,1.66,2.31,1.6,2.38,1.57,2.31,1.61,2.56,-1.25,1.9,1.9,2.12,1.79,1.97,1.9,1.92,1.83,2.03,1.92
N1,05/10/2025,15:45,AZ Alkmaar,Telstar,2,1,H,2,0,H,27,14,10,5,7,13,6,4,3,2,0,0,1.3,6,8.5,1.29,6,9.5,1.25,6.1,9.5,1.25,6,9.5,1.29,6,9,1.28,6,9,1.28,6,9,1.29,6.29,7.75,1.3,6.1,9.5,1.27,5.94,9.08,1.33,6,9.8,1.36,3.1,1.37,3.04,1.4,3.1,1.37,2.93,1.32,3.2,-1.75,1.98,1.83,2.02,1.83,1.98,1.87,1.93,1.83,,,1.36,5.25,7.5,1.3,5.5,9,1.3,5.6,8,1.33,5.5,8.5,1.35,5.25,7.75,1.33,5.5,8,1.33,5.25,8,1.34,5.9,8.13,1.36,5.75,9,1.33,5.37,8.04,1.37,6,9.4,1.5,2.5,1.53,2.6,1.53,2.6,1.49,2.51,1.55,2.76,-1.5,1.98,1.83,1.98,1.93,1.98,1.94,1.9,1.85,2.04,1.9
N1,05/10/2025,19:00,Go Ahead Eagles,Nijmegen,1,1,D,0,1,A,8,17,3,7,13,18,11,4,1,4,0,1,2.55,4,2.5,2.5,3.75,2.63,2.45,3.9,2.48,2.45,3.9,2.45,2.4,4,2.55,2.4,4,2.6,2.37,3.9,2.5,2.56,3.88,2.49,2.55,4,2.63,2.44,3.86,2.51,2.68,4,2.52,1.44,2.7,1.42,2.86,1.44,2.8,1.41,2.74,1.44,2.94,0,1.93,1.88,1.95,1.89,1.93,1.95,1.86,1.85,,,2.55,4.1,2.45,2.5,3.75,2.6,2.5,3.9,2.4,2.55,4.1,2.45,2.5,3.9,2.45,2.5,3.9,2.45,2.5,3.9,2.45,2.6,4.01,2.51,2.55,4.1,2.6,2.5,3.89,2.46,2.68,4.1,2.56,1.36,3.1,1.4,3.04,1.4,3.1,1.36,2.96,1.41,3.3,0,1.95,1.85,1.99,1.92,1.95,1.91,1.89,1.84,2.04,1.95
N1,18/10/2025,15:30,Nijmegen,Twente,3,3,D,1,1,D,8,9,4,3,15,21,3,3,2,3,0,0,2.35,3.8,2.7,2.3,3.4,2.63,2.33,3.75,2.65,2.38,3.7,2.63,2.37,3.75,2.7,2.37,3.75,2.7,2.37,3.7,2.7,2.46,3.61,2.73,2.42,3.8,2.7,2.37,3.66,2.66,2.52,3.85,2.76,1.57,2.35,1.58,2.4,1.57,2.45,1.52,2.39,1.56,2.56,0,1.78,2.03,1.84,2.04,1.83,2.03,1.76,1.97,1.88,2.04,2.63,3.9,2.38,2.4,3.4,2.5,2.45,3.6,2.6,2.55,3.8,2.55,2.5,3.7,2.55,2.5,3.7,2.6,2.5,3.7,2.5,2.54,3.75,2.68,2.63,3.9,2.6,2.52,3.65,2.52,2.74,3.85,2.6,1.5,2.5,1.56,2.52,1.55,2.5,1.52,2.41,1.56,2.66,0,2,1.8,1.9,2,2,1.91,1.89,1.83,2.05,1.94
N1,18/10/2025,17:45,PSV Eindhoven,Go Ahead Eagles,2,1,H,1,0,H,24,4,8,2,7,8,6,1,1,1,0,0,1.27,7,8,1.2,6,9,1.22,7,9.5,1.22,6.5,10,1.24,7.25,9.25,1.25,7,9,1.25,7,9,1.26,7.49,7.32,1.28,7.5,10,1.24,6.66,8.92,1.27,8.2,9.8,1.22,4.2,1.22,4.26,1.23,4.3,1.21,4.02,1.25,4.4,-2,2.03,1.78,2.06,1.79,2.03,1.94,1.93,1.82,1.99,1.86,1.22,7.5,9.5,1.2,6,9,1.22,7,9,1.22,7,11,1.23,7.25,10,1.25,7,9.5,1.22,7,10,1.25,7.64,9.07,1.25,7.5,11,1.22,6.94,9.5,1.25,7.8,13,1.25,4,1.24,4.16,1.25,4.5,1.21,4.03,1.25,4.7,-2,1.9,1.9,1.99,1.9,1.93,1.9,1.88,1.87,1.92,2.03
N1,18/10/2025,17:45,Utrecht,Volendam,3,1,H,0,1,A,22,3,6,3,12,13,10,0,1,1,0,0,1.36,5.25,8,1.33,4.6,7.5,1.33,5.2,8,1.36,5,7.5,1.39,5,7.25,1.4,5,7,1.4,5,7,1.39,5.08,7.09,1.4,5.25,8.2,1.36,5.02,7.4,1.41,5,7.4,1.53,2.4,1.53,2.51,1.53,2.5,1.5,2.44,1.52,1.58,-1.5,2.05,1.75,2.11,1.76,2.05,1.85,1.97,1.77,1.95,1.74,1.4,5.25,7,1.29,5,8.5,1.33,5.25,8,1.36,5.25,8,1.38,5.25,7.5,1.35,5.25,8,1.33,5.25,8,1.37,5.5,8.04,1.4,5.66,8.5,1.34,5.25,7.89,1.36,5.8,9.8,1.48,2.6,1.53,2.6,1.5,2.63,1.46,2.56,1.53,2.78,-1.5,2.03,1.78,2.03,1.88,2.03,1.9,1.9,1.83,1.95,1.99
N1,18/10/2025,20:00,Ajax,AZ Alkmaar,0,2,A,0,2,A,17,13,6,3,13,19,5,4,4,2,0,0,2,3.9,3.4,1.95,3.5,3.3,1.9,3.85,3.5,2,3.75,3.3,2,3.8,3.4,2,3.8,3.4,2,3.75,3.4,2,3.74,3.52,2,3.9,3.5,1.97,3.76,3.39,2.06,3.65,3.55,1.57,2.35,1.61,2.34,1.6,2.4,1.55,2.32,1.6,2.4,-0.5,2,1.8,2.01,1.85,2,1.88,1.92,1.81,2.06,1.87,2.05,3.9,3.25,2,3.5,3.1,1.96,3.75,3.4,2.1,3.8,3.2,2.05,3.75,3.3,2.05,3.75,3.3,2.05,3.75,3.3,2.11,3.8,3.38,2.1,3.9,3.45,2.04,3.71,3.26,2.14,3.8,3.6,1.53,2.4,1.58,2.48,1.56,2.4,1.53,2.36,1.6,2.62,-0.5,2.05,1.75,2.11,1.8,2.05,1.83,1.99,1.76,2.14,1.85
N1,18/10/2025,20:00,NAC Breda,Zwolle,2,2,D,2,1,H,19,11,6,3,11,14,3,2,0,3,0,0,2.1,3.6,3.3,2.05,3.3,3.2,2.04,3.65,3.3,2.05,3.6,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.25,2.07,3.65,3.41,2.15,3.65,3.4,2.06,3.56,3.28,2.16,3.6,3.5,1.73,2.08,1.74,2.12,1.77,2.08,1.72,2.02,1.78,2.12,-0.25,1.8,2,1.81,2.06,1.8,2,1.77,1.97,1.87,2.06,1.7,3.9,4.5,1.7,3.6,4.2,1.75,3.8,4.2,1.73,4,4.5,1.75,3.8,4.5,1.8,3.75,4.33,1.75,3.75,4.33,1.92,3.68,4.12,1.8,4,4.5,1.74,3.78,4.38,1.82,4.1,4.7,1.67,2.15,1.83,2.05,1.73,2.15,1.68,2.08,1.78,2.26,-0.75,1.93,1.88,2.21,1.74,2,1.88,1.92,1.82,2.05,1.91
N1,19/10/2025,11:15,Telstar,Heerenveen,2,3,A,1,2,A,18,15,6,7,9,12,6,11,1,2,0,0,2.7,3.5,2.5,2.63,3.3,2.38,2.75,3.65,2.32,2.7,3.6,2.38,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.6,2.4,2.77,3.58,2.44,2.75,3.65,2.5,2.71,3.56,2.39,2.86,3.55,2.54,1.65,2.2,1.67,2.24,1.68,2.2,1.65,2.14,1.66,1.25,0,2.03,1.78,2.06,1.81,2.03,1.83,1.98,1.77,,,2.88,3.4,2.1,2.88,3.4,2.15,3,3.5,2.2,3,3.8,2.2,2.95,3.6,2.25,2.9,3.6,2.25,2.9,3.6,2.25,3.16,3.69,2.24,3.05,3.8,2.25,2.96,3.56,2.2,3.1,3.8,2.36,1.57,2.35,1.61,2.4,1.57,2.38,1.55,2.33,1.6,2.6,0.25,1.85,1.95,1.94,1.96,1.87,1.95,1.84,1.86,1.92,2.05
N1,19/10/2025,13:30,Excelsior,For Sittard,1,0,H,1,0,H,11,15,5,6,10,18,4,2,0,3,0,0,2.3,3.4,3.1,2.15,3.3,3,2.14,3.65,3.05,2.25,3.5,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.65,3.02,2.3,3.7,3.1,2.22,3.53,2.96,2.32,3.55,3.05,1.73,2.08,1.74,2.12,1.73,2.18,1.69,2.08,1.75,2.1,-0.25,1.98,1.83,1.97,1.88,1.98,1.91,1.9,1.84,,,2.05,3.4,3.7,2.05,3.3,3.2,2,3.55,3.45,2.1,3.6,3.4,2.1,3.5,3.3,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.69,3.62,2.1,3.6,3.7,2.06,3.49,3.39,2.16,3.7,3.65,1.8,2,1.81,2.08,1.8,2.12,1.74,2,1.88,2.08,-0.5,2.05,1.75,2.06,1.85,2.05,1.96,1.79,1.76,2.17,1.84
N1,19/10/2025,13:30,Groningen,Sparta Rotterdam,0,2,A,0,1,A,12,8,0,2,11,10,7,4,3,2,0,0,1.83,3.75,4.2,1.83,3.4,3.75,1.77,3.8,4.1,1.83,3.7,4,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.9,1.85,3.63,4.23,1.91,3.85,4.2,1.84,3.62,4,1.87,3.65,4.4,1.75,2.05,1.79,2.05,1.77,2.1,1.72,2.02,1.67,2.04,-0.5,1.83,1.98,1.85,2,1.85,2.02,1.79,1.94,,,1.73,3.9,4.75,1.73,3.6,4,1.7,3.75,4.6,1.75,3.9,4.5,1.77,3.75,4.4,1.8,3.75,4.4,1.75,3.75,4.33,1.75,3.96,4.68,1.8,3.9,4.75,1.74,3.77,4.41,1.82,3.95,4.9,1.7,2.1,1.73,2.19,1.7,2.12,1.68,2.08,1.79,2.22,-0.75,1.93,1.88,1.98,1.92,1.93,1.88,1.9,1.84,2.06,1.92
