Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,26/10/2025,14:30,Aberdeen,Hibernian,1,2,A,0,1,A,D Robertson,16,19,5,6,13,11,6,3,0,2,0,0,2.5,3.5,2.55,2.63,3.4,2.75,2.45,3.45,2.75,2.55,3.3,2.55,2.5,3.3,2.7,2.5,3.4,2.75,2.5,3.3,2.7,2.6,3.23,2.82,2.7,3.5,2.75,2.56,3.32,2.65,2.76,3.45,2.46,1.93,1.93,1.95,1.88,1.93,1.93,1.87,1.86,1.05,1.25,0,1.93,1.93,1.85,2.01,1.95,1.93,1.87,1.86,2,1.86,2.55,3.5,2.5,2.8,3.4,2.6,2.65,3.5,2.5,2.63,3.4,2.55,2.6,3.3,2.55,2.62,3.4,2.6,2.62,3.3,2.6,2.6,3.23,2.82,2.8,3.5,2.6,2.67,3.35,2.53,2.8,3.5,2.74,1.85,2,1.95,1.88,1.91,2,1.85,1.88,1.94,2.02,0,1.95,1.9,1.85,2.01,1.95,1.9,1.91,1.82,2.01,1.96
SC0,26/10/2025,15:00,Rangers,Kilmarnock,3,1,H,1,1,D,K Clancy,13,7,6,3,9,13,9,2,1,2,0,0,1.3,5.5,7.5,1.33,5.5,9,1.3,5.5,9,1.3,5,8.5,1.34,5,8,1.35,5.25,8,1.35,5.25,8,1.34,5.35,7.98,1.35,5.5,9,1.32,5.22,8.21,1.36,5.3,9,1.57,2.38,1.56,2.43,1.57,2.5,1.54,2.37,1.56,2.5,-1.5,2,1.85,1.98,1.87,2,1.92,1.88,1.84,1.82,1.71,1.3,5.5,8,1.33,5.5,9.5,1.33,5.2,8,1.3,5.5,9,1.33,5.25,8.25,1.33,5.25,8.5,1.33,5.25,8.5,1.34,5.35,7.98,1.33,5.6,10,1.31,5.33,8.73,1.33,6.2,10.5,1.53,2.5,1.56,2.43,1.58,2.5,1.53,2.39,1.58,2.66,-1.5,1.9,1.95,1.98,1.87,1.91,1.95,1.86,1.86,1.91,2.07
SC0,29/10/2025,19:45,Celtic,Falkirk,4,0,H,2,0,H,R Lee,26,8,11,4,14,12,6,3,1,2,0,0,1.13,8,13,1.17,8,17,1.18,7.5,13,1.13,7.5,15,1.16,7.75,15,1.17,8,15,1.17,8,15,,,,1.18,8.5,17,1.15,7.66,14.47,1.19,8.6,17.5,1.33,3.4,,,1.37,3.4,1.33,3.14,1.36,3.4,-2.25,1.98,1.88,,,1.98,1.88,1.94,1.78,1.99,1.87,1.13,8,12,1.18,8,15,1.21,7,11.5,1.14,8,15,1.18,7.25,13.5,1.18,7.5,13,1.18,7.5,13,,,,1.21,8.5,16.5,1.17,7.45,13.13,1.19,9.4,18,1.3,3.5,,,1.33,3.5,1.31,3.25,1.35,3.75,-2,1.7,2.1,,,1.85,2.1,1.76,1.98,1.79,2.16
SC0,29/10/2025,19:45,Hibernian,Rangers,0,1,A,0,1,A,J Beaton,7,7,4,3,14,16,5,4,2,3,0,0,2.75,3.7,2.25,3,3.5,2.38,2.9,3.7,2.2,2.75,3.4,2.3,2.8,3.5,2.3,2.8,3.6,2.37,2.8,3.6,2.3,,,,3,3.7,2.38,2.82,3.56,2.29,3.05,3.7,2.42,1.73,2.1,,,1.73,2.17,1.69,2.09,1.77,2.14,0.25,1.8,2.05,,,1.83,2.05,1.79,1.89,1.89,2.09,2.65,3.5,2.45,2.88,3.5,2.5,2.7,3.7,2.35,2.7,3.5,2.45,2.6,3.6,2.45,2.62,3.7,2.45,2.62,3.6,2.45,,,,2.88,3.7,2.6,2.66,3.55,2.44,2.88,3.75,2.54,1.73,2.1,,,1.73,2.16,1.68,2.1,1.79,2.22,0,2,1.85,,,2,1.85,1.92,1.81,2.11,1.88
SC0,29/10/2025,19:45,Kilmarnock,Aberdeen,0,1,A,0,1,A,D Nicolson,14,6,4,3,12,17,7,2,4,6,0,0,2.65,3.3,2.5,2.8,3.4,2.6,2.85,3.4,2.38,2.63,3.25,2.5,2.7,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.5,,,,2.85,3.4,2.6,2.73,3.33,2.48,2.82,3.4,2.76,2.03,1.83,,,2.03,1.83,1.95,1.79,1.67,1.65,0,1.98,1.88,,,1.98,1.88,1.92,1.81,2.01,1.98,2.57,3.3,2.5,2.8,3.3,2.63,2.63,3.4,2.6,2.63,3.3,2.6,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.8,3.4,2.63,2.68,3.31,2.55,2.84,3.5,2.74,2,1.85,,,2,1.85,1.95,1.79,2.04,1.92,0,1.98,1.88,,,1.98,1.88,1.91,1.82,2.02,1.97
SC0,29/10/2025,19:45,Motherwell,Dundee United,2,0,H,1,0,H,C Graham,10,9,5,1,9,21,4,2,1,2,0,0,1.91,3.8,3.4,2.05,3.6,3.6,2.15,3.55,3.15,1.95,3.5,3.4,2,3.6,3.3,1.95,3.4,3.2,1.95,3.4,3.2,,,,2.15,3.8,3.6,2,3.54,3.38,2.06,3.7,3.65,1.8,2,,,1.81,2.05,1.76,1.99,1.64,2.14,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.97,1.79,2.14,1.96,4,3.25,2.05,3.75,3.5,2.08,3.7,3.15,2,3.7,3.4,2.05,3.7,3.2,2,3.5,3,2,3.5,3,,,,2.08,4,3.5,2.02,3.64,3.29,2.1,3.9,3.7,1.62,2.3,,,1.67,2.3,1.64,2.17,1.75,2.28,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.75,2.1,1.89
SC0,29/10/2025,19:45,St Mirren,Hearts,2,2,D,1,1,D,M MacDermid,12,20,6,8,9,11,6,7,2,2,0,0,4.1,3.6,1.79,4.33,3.6,1.83,3.85,3.65,1.88,4.1,3.4,1.8,4,3.6,1.82,4.2,3.7,1.85,4,3.7,1.83,,,,4.33,3.75,1.88,4.03,3.6,1.83,4.4,3.85,1.87,1.95,1.9,,,1.95,1.91,1.89,1.84,1.98,1.92,0.5,2,1.85,,,2,1.85,1.91,1.8,2.13,1.87,3.7,3.5,1.91,3.75,3.6,2,3.9,3.65,1.87,3.7,3.5,1.95,3.5,3.5,1.98,3.6,3.6,2,3.6,3.5,2,,,,3.9,3.65,2,3.72,3.53,1.94,4.2,3.7,2,1.88,1.98,,,1.93,1.98,1.85,1.88,1.95,2.02,0.5,1.85,2,,,1.9,2,1.83,1.89,1.97,2
SC0,01/11/2025,15:00,Falkirk,Kilmarnock,3,1,H,3,0,H,D Dickinson,12,9,7,5,15,14,2,6,0,1,0,0,2.01,3.6,3.25,2.1,3.6,3.5,2,3.65,3.45,2,3.5,3.2,2.05,3.6,3.2,2.1,3.6,3.25,2.1,3.6,3.25,,,,2.1,3.65,3.6,2.04,3.57,3.32,2.2,3.5,3.5,1.83,2.03,,,1.83,2.03,1.77,1.97,1.87,1.99,-0.5,2.05,1.75,,,2.05,1.83,1.99,1.74,2.2,1.79,2.01,3.6,3.3,2.15,3.5,3.5,1.98,3.6,3.45,2,3.5,3.5,2.05,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.4,,,,2.16,3.6,3.7,2.03,3.51,3.43,2.14,3.65,3.7,1.85,2,,,1.85,2,1.8,1.94,1.85,2.16,-0.25,1.83,2.03,,,1.83,2.03,1.72,2.01,1.86,2.13
SC0,01/11/2025,15:00,Hearts,Dundee,4,0,H,2,0,H,K Clancy,17,5,10,0,8,17,6,2,0,2,0,0,1.25,5.25,10,1.29,6,11,1.28,5.4,10,1.25,5.25,10,1.29,5.5,9,1.3,5.75,9.5,1.3,5.5,9,,,,1.3,6,11,1.27,5.46,9.81,1.29,5.8,11.5,1.57,2.38,,,1.6,2.38,1.57,2.29,1.61,2.44,-1.5,1.83,2.03,,,1.85,2.03,1.79,1.93,1.84,2.04,1.22,5.25,12,1.25,6,13,1.25,5.8,11,1.22,6,12,1.26,5.75,11,1.25,5.75,11,1.25,5.75,11,,,,1.26,6,13,1.24,5.73,11.28,1.26,6.4,16.5,1.62,2.3,,,1.62,2.3,1.61,2.22,1.66,2.4,-1.75,1.98,1.88,,,1.98,1.88,1.9,1.81,2.03,1.96
SC0,01/11/2025,15:00,Livingston,Hibernian,2,2,D,1,1,D,C Scott,10,7,5,5,16,13,6,1,2,1,0,0,3.8,3.6,1.86,4,3.6,1.95,3.55,3.6,2,3.7,3.5,1.87,3.6,3.7,1.9,3.7,3.75,1.91,3.7,3.7,1.91,,,,4,3.75,2,3.71,3.58,1.92,4.1,3.65,1.94,1.83,2.03,,,1.84,2.03,1.8,1.94,1.81,2.02,0.5,1.93,1.93,,,1.93,1.95,1.83,1.88,1.96,1.94,3.8,3.6,1.86,3.5,3.6,2,3.55,3.6,1.98,3.5,3.6,2,3.5,3.5,1.98,3.5,3.6,2,3.5,3.6,2,,,,3.8,3.6,2.12,3.51,3.5,2.01,3.8,3.7,2.1,1.83,2.03,,,1.84,2.03,1.81,1.94,1.9,2.06,0.5,1.93,1.93,,,1.93,2.05,1.78,1.95,1.89,2.11
SC0,08/11/2025,15:00,Falkirk,Livingston,1,1,D,1,0,H,G Irvine,12,11,2,5,19,14,6,1,3,2,0,0,1.81,3.6,4.1,1.91,3.75,4,1.95,3.65,3.65,1.83,3.6,3.75,1.87,3.75,3.7,1.91,3.8,3.8,1.85,3.8,3.75,,,,1.95,3.8,4.1,1.87,3.64,3.83,1.94,3.7,4.1,1.73,2.1,,,1.78,2.1,1.73,2.03,1.8,2.08,-0.5,1.88,1.98,,,1.91,1.98,1.84,1.88,1.94,2.01,1.96,3.4,3.7,2.05,3.6,3.6,1.91,3.65,3.8,1.95,3.6,3.6,1.95,3.6,3.5,2,3.7,3.6,1.95,3.6,3.5,,,,2.05,3.7,3.8,1.96,3.55,3.63,2.06,3.7,3.95,1.8,2,,,1.8,2,1.76,1.98,1.8,2.16,-0.5,2.03,1.83,,,2.03,1.85,1.9,1.82,2.06,1.92
SC0,08/11/2025,17:45,St Mirren,Hibernian,0,3,A,0,1,A,D Dickinson,9,15,4,5,13,12,5,6,4,1,0,0,2.7,3.25,2.5,2.8,3.4,2.6,2.6,3.55,2.5,2.63,3.3,2.5,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.8,3.55,2.6,2.68,3.34,2.52,2.8,3.25,2.64,1.98,1.88,,,1.98,1.98,1.88,1.86,1.97,1.86,0,2,1.85,,,2,1.85,1.93,1.8,2,1.9,2.65,3.25,2.57,2.75,3.3,2.63,2.7,3.35,2.55,2.63,3.4,2.55,2.55,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.6,,,,2.75,3.4,2.63,2.66,3.31,2.57,2.84,3.5,2.72,1.95,1.9,,,1.95,1.91,1.89,1.85,1.96,1.99,0,1.93,1.93,,,1.95,1.93,1.9,1.84,2.04,1.94
SC0,09/11/2025,15:00,Aberdeen,Motherwell,1,1,D,0,0,D,S McLean,6,10,2,3,15,12,4,6,3,1,0,0,2.2,3.8,2.75,2.3,3.6,3.1,2.23,3.6,2.95,2.25,3.4,2.88,2.25,3.5,2.9,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.8,3.1,2.25,3.58,2.89,2.32,3.7,3,1.8,2,,,1.8,2.05,1.75,2,1.65,2.1,-0.25,2,1.85,,,2,1.85,1.92,1.8,,,2.35,3.75,2.57,2.4,3.5,3,2.23,3.6,2.95,2.45,3.4,2.75,2.35,3.4,2.8,2.37,3.5,2.8,2.37,3.5,2.8,,,,2.45,3.75,3,2.35,3.49,2.82,2.54,3.6,2.98,1.8,2,,,1.8,2,1.77,1.97,1.82,2.16,-0.25,2.08,1.73,,,2.08,1.82,1.98,1.75,2.19,1.82
SC0,09/11/2025,15:00,Dundee,Rangers,0,3,A,0,2,A,M MacDermid,10,15,5,10,11,11,4,6,0,1,0,0,7,4.33,1.41,7.5,4.6,1.44,6.5,4.4,1.46,6.5,4.4,1.4,6.5,4.6,1.44,6.5,4.6,1.44,6.5,4.6,1.44,,,,7.5,4.75,1.46,6.57,4.48,1.44,7.4,4.7,1.47,1.67,2.2,,,1.75,2.25,1.66,2.14,1.69,2.26,1.25,1.88,1.98,,,1.88,1.98,1.78,1.94,,,7,4.5,1.41,7.5,4.6,1.44,6.75,4.6,1.43,7.5,4.6,1.4,6.5,4.6,1.43,6.5,4.8,1.44,6.5,4.6,1.44,,,,7.5,4.8,1.44,6.86,4.56,1.42,8.4,5.2,1.44,1.67,2.2,,,1.67,2.25,1.63,2.19,1.71,2.32,1.25,1.88,1.98,,,1.88,1.98,1.82,1.9,1.97,1.99
SC0,09/11/2025,15:00,Hearts,Dundee United,1,1,D,1,1,D,J Beaton,11,7,2,3,18,15,4,3,2,4,0,0,1.37,4.5,7.5,1.44,4.6,8,1.45,4.6,6.4,1.36,4.5,7,1.43,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,1.45,4.8,8,1.41,4.63,6.81,1.43,4.9,8,1.67,2.2,,,1.67,2.25,1.62,2.19,1.65,2.3,-1.25,1.93,1.93,,,1.94,1.93,1.89,1.82,,,1.3,5,8,1.36,5.5,8.5,1.33,5.3,8,1.33,5.25,8,1.35,5.25,7.5,1.36,5.25,8,1.36,5.25,7.5,,,,1.36,5.5,8.5,1.34,5.2,7.9,1.37,5.7,9.4,1.5,2.63,,,1.53,2.63,1.49,2.51,1.54,2.76,-1.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2.01,1.91
SC0,09/11/2025,16:00,Celtic,Kilmarnock,4,0,H,1,0,H,D Robertson,21,3,7,1,14,4,8,7,2,2,0,0,1.13,7.5,13,1.17,8,17,1.13,8.5,16,1.13,7,15,1.17,8,13.5,1.17,8,13,1.17,8,13,,,,1.17,8.5,17,1.15,7.58,14.38,1.18,8.4,16.5,1.36,3.2,,,1.36,3.25,1.33,3.1,1.36,3.35,-2.25,2.05,1.8,,,2.05,1.95,1.88,1.84,,,1.11,8,17,1.14,8.5,19,1.15,8,15,1.13,8.5,18,1.15,8.25,14.5,1.15,8.5,15,1.15,8,15,,,,1.15,9,19.5,1.14,8.03,15.94,1.15,10,22,1.4,3,,,1.41,3.15,1.38,2.89,1.43,3.15,-2.25,1.95,1.9,,,1.95,1.9,1.92,1.8,2.04,1.92
SC0,22/11/2025,15:00,Dundee United,Falkirk,0,3,A,0,2,A,N Walsh,13,16,5,4,23,9,5,5,3,3,0,0,2.05,3.5,3.4,2.15,3.5,3.3,1.97,3.6,3.6,2.05,3.5,3.2,2.05,3.6,3.3,2.05,3.7,3.3,2.05,3.7,3.3,,,,2.15,3.7,3.6,2.05,3.57,3.31,2.12,3.55,3.5,1.8,2,,,1.8,2.1,1.7,2.04,1.8,2.12,-0.25,1.83,2.03,,,1.83,2.04,1.73,1.99,1.84,2.09,1.91,3.7,3.7,2.05,3.6,3.5,2.05,3.6,3.4,1.95,3.6,3.6,1.98,3.6,3.4,2,3.7,3.5,2,3.6,3.4,,,,2.05,3.7,3.7,1.99,3.58,3.5,2.02,3.8,3.95,1.73,2.1,,,1.76,2.1,1.71,2.04,1.81,2.16,-0.5,1.98,1.88,,,2,1.88,1.95,1.77,2.02,1.95
SC0,22/11/2025,15:00,Hibernian,Dundee,2,0,H,1,0,H,S McLean,17,7,5,4,9,11,8,3,2,1,0,0,1.3,5,9.5,1.33,5,9.5,1.33,5,9,1.3,4.8,9,1.34,5,8,1.35,5.25,8.5,1.35,5.25,8,,,,1.35,5.33,9.8,1.32,5.04,8.83,1.31,1.09,1.41,1.67,2.2,,,1.67,2.2,1.65,2.14,1.23,2.2,-1.5,2,1.85,,,2,1.85,1.91,1.8,1.9,1.77,1.37,4.5,8,1.33,5,9,1.33,5.1,9,1.36,4.8,8,1.36,5,7.75,1.36,5,8,1.36,5,8,,,,1.38,5.1,9,1.35,4.87,8.25,1.39,5.4,9.4,1.73,2.1,,,1.73,2.2,1.66,2.12,1.74,2.28,-1.25,1.88,1.98,,,1.88,2,1.74,1.97,1.89,2.07
SC0,22/11/2025,15:00,Kilmarnock,Motherwell,1,3,A,0,2,A,R Lee,18,12,6,5,15,12,3,3,1,5,0,0,2.95,3.4,2.2,3,3.3,2.38,2.9,3.3,2.35,2.88,3.3,2.3,2.85,3.4,2.3,2.9,3.5,2.37,2.87,3.4,2.37,,,,3,3.5,2.42,2.91,3.31,2.35,3.1,3.15,2.28,1.95,1.9,,,1.95,1.91,1.87,1.85,1.81,1.25,0.25,1.83,2.03,,,1.83,2.03,1.74,1.92,1.85,1.96,3.5,3.4,2.01,3.4,3.4,2.15,3.2,3.35,2.18,3.4,3.4,2.1,3.2,3.4,2.15,3.25,3.4,2.2,3.2,3.4,2.15,,,,3.5,3.4,2.2,3.32,3.35,2.13,3.75,3.5,2.2,1.95,1.9,,,1.95,1.91,1.86,1.86,1.95,1.99,0.25,2.03,1.83,,,2.03,1.83,1.9,1.75,2.11,1.88
SC0,22/11/2025,15:00,Rangers,Livingston,2,1,H,1,1,D,R Hardie,9,9,2,2,12,16,2,1,2,4,0,0,1.24,5.75,10,1.25,6,11,1.25,5.75,11,1.22,5.5,11,1.26,5.75,10.5,1.28,5.75,11,1.28,5.75,10,,,,1.28,6,11,1.25,5.72,10.54,1.28,6.6,11,1.57,2.38,,,1.57,2.5,1.54,2.36,1.57,1.24,-1.5,1.75,2.05,,,1.83,2.05,1.73,1.99,1.28,1.01,1.3,5.25,8,1.29,5.5,11,1.25,5.75,11,1.3,5.5,9,1.28,5.5,9.75,1.28,5.75,10,1.28,5.75,10,,,,1.3,6,11,1.27,5.58,9.72,1.3,6.4,12,1.5,2.63,,,1.55,2.63,1.52,2.41,1.55,2.7,-1.5,1.9,1.95,,,1.9,1.98,1.78,1.93,1.9,2.07
SC0,22/11/2025,20:00,St Mirren,Celtic,0,1,A,0,0,D,K Clancy,13,16,2,2,10,8,2,4,2,1,0,0,6.5,4.75,1.39,7,4.6,1.44,6.5,4.5,1.45,6.5,4.5,1.4,5.75,4.8,1.44,6,5,1.48,5.75,5,1.44,,,,7,5,1.48,6.38,4.71,1.42,6.4,5,1.47,1.53,2.5,,,1.56,2.5,1.53,2.38,1.17,1.84,1.25,1.95,1.9,,,1.95,1.92,1.82,1.88,1.81,1.84,6.25,4.75,1.42,7,4.6,1.44,7,4.6,1.42,7,4.8,1.4,6,4.8,1.44,6,5,1.44,6,5,1.44,,,,7.1,5,1.44,6.6,4.71,1.42,8,5.2,1.45,1.57,2.38,,,1.57,2.45,1.54,2.35,1.59,2.6,1.25,1.88,1.98,,,1.88,1.98,1.82,1.87,1.96,2
SC0,23/11/2025,15:00,Aberdeen,Hearts,1,0,H,1,0,H,D Dickinson,6,16,2,4,20,15,6,3,3,4,0,0,4.1,3.6,1.81,4.2,3.5,1.9,3.95,3.5,1.9,3.9,3.5,1.83,3.9,3.6,1.85,4,3.7,1.85,3.9,3.6,1.85,,,,4.3,3.7,1.9,3.98,3.53,1.86,4.3,3.55,1.93,1.98,1.88,,,1.98,1.91,1.9,1.83,1.99,1.86,0.5,1.98,1.88,,,1.98,1.88,1.88,1.83,,,3.6,3.5,2.01,3.75,3.4,2,3.9,3.55,1.89,3.6,3.5,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,,,,3.9,3.55,2.05,3.63,3.46,1.99,3.95,3.55,2.1,1.95,1.9,,,1.95,1.91,1.89,1.84,2.04,1.93,0.5,1.8,2.05,,,1.97,2.05,1.82,1.9,1.9,2.08
SC0,25/11/2025,19:45,Motherwell,Hibernian,2,0,H,2,0,H,D Nicolson,16,2,5,1,13,17,0,2,0,1,0,1,2.65,3.4,2.45,2.75,3.3,2.5,2.6,3.35,2.63,2.63,3.5,2.5,2.6,3.4,2.5,2.62,3.5,2.6,2.6,3.5,2.5,,,,2.75,3.6,2.63,2.63,3.42,2.52,2.8,3.5,2.64,1.83,2.03,,,1.83,2.03,1.79,1.94,1.84,2.14,0,1.98,1.88,,,1.98,1.88,1.91,1.82,2.04,1.92,3.05,3.4,2.15,3.1,3.4,2.25,3,3.35,2.3,3.13,3.4,2.2,2.87,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.37,,,,3.2,3.4,2.37,3.02,3.37,2.27,3.2,3.65,2.38,1.88,1.98,,,1.88,2,1.82,1.91,1.91,2.04,0.25,1.9,1.95,,,1.9,1.95,1.81,1.84,1.92,2.07
SC0,29/11/2025,15:00,Dundee,St Mirren,3,1,H,2,1,H,J Beaton,8,19,4,3,6,14,1,11,0,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.7,3.3,2.02,3.3,3.3,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.4,2.1,,,,3.7,3.5,2.15,3.45,3.32,2.08,3.5,3.5,2.18,2.05,1.8,,,2.1,1.8,2.02,1.73,2.04,1.86,0.25,2.03,1.83,,,2.03,22,1.97,3.95,2.03,1.89,3.5,3.3,2.05,3.5,3.3,2.1,3.55,3.2,2.12,3.4,3.4,2.1,3.2,3.4,2.15,3.25,3.4,2.2,3.2,3.4,2.15,,,,3.55,3.4,2.2,3.41,3.31,2.11,3.65,3.55,2.18,2,1.85,,,2.02,1.85,1.97,1.76,2.04,1.92,0.25,2,1.85,,,2,1.85,1.93,1.74,2.09,1.89
SC0,29/11/2025,15:00,Motherwell,Hearts,0,0,D,0,0,D,K Clancy,9,9,5,1,4,14,3,4,2,4,0,0,3.6,3.4,2.01,3.4,3.5,2.05,3.25,3.45,2.14,3.25,3.4,2.05,3.4,3.5,2,3.5,3.6,2.05,3.4,3.6,2,,,,3.6,3.6,2.14,3.37,3.46,2.06,3.75,3.65,2.12,1.8,2,,,1.8,2,1.77,1.96,1.84,2.06,0.5,1.75,2.05,,,1.83,2.05,1.74,1.98,1.86,2.12,3.4,3.05,2.2,3.25,3.25,2.25,3.4,3.45,2.08,3.2,3.3,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,,,,3.4,3.45,2.25,3.26,3.28,2.19,3.45,3.5,2.3,2.1,1.73,,,2.1,1.88,1.97,1.77,2.08,1.86,0.25,1.9,1.95,,,1.93,1.95,1.88,1.77,1.99,1.99
SC0,29/11/2025,17:45,Kilmarnock,Dundee United,1,1,D,1,0,H,M MacDermid,11,11,3,3,16,15,3,3,3,2,0,0,2.57,3.4,2.5,2.75,3.3,2.5,2.65,3.25,2.65,2.63,3.25,2.5,2.65,3.4,2.45,2.7,3.5,2.5,2.7,3.4,2.5,,,,2.8,3.5,2.65,2.66,3.34,2.52,2.7,3.4,2.66,1.98,1.88,,,1.98,1.91,1.92,1.81,1.96,1.83,0,1.98,1.88,,,2,22,1.92,5.18,1.95,1.9,2.32,3.3,2.82,2.38,3.25,3,2.55,3.25,2.75,2.38,3.3,2.9,2.4,3.3,2.8,2.45,3.4,2.8,2.4,3.4,2.8,,,,2.55,3.4,3.05,2.42,3.28,2.85,2.54,3.5,3.05,2,1.8,,,2.1,1.8,1.99,1.75,2.1,1.86,-0.25,2.1,1.78,,,2.1,1.78,2.05,1.69,2.19,1.83
SC0,30/11/2025,12:00,Hibernian,Celtic,1,2,A,0,2,A,N Walsh,9,6,4,2,9,18,4,3,3,3,0,0,4.33,3.9,1.68,4.33,4,1.73,4.4,3.75,1.76,4.2,3.8,1.7,4.2,4,1.71,4.33,4,1.73,4.33,4,1.73,,,,4.4,4.2,1.76,4.22,3.92,1.72,4.6,4.2,1.76,1.62,2.3,,,1.67,2.3,1.61,2.21,1.62,2.32,0.75,1.88,1.98,,,1.88,22,1.8,4.41,1.96,1.95,3.75,3.5,1.76,4,3.75,1.83,4.4,3.85,1.75,3.9,3.8,1.83,4,3.8,1.78,4,3.9,1.8,4,3.9,1.8,,,,4.4,3.9,1.83,4.04,3.77,1.79,4.6,4,1.85,1.67,2.2,,,1.67,2.2,1.64,2.15,1.74,2.3,0.5,2,1.85,,,2,1.85,1.94,1.78,2.14,1.86
SC0,30/11/2025,14:00,Rangers,Falkirk,0,0,D,0,0,D,S McLean,14,5,4,2,11,17,4,5,0,3,0,0,1.35,5,7,1.36,5,8,1.37,5,7.5,1.33,4.8,7.5,1.38,5,7.25,1.4,5,7.5,1.36,5,7.5,,,,1.4,5.33,8.2,1.36,4.99,7.4,1.41,5.2,7.8,1.53,2.5,,,1.55,2.5,1.52,2.4,1.52,2.58,-1.5,2.03,1.78,,,2.03,1.83,1.97,1.75,2.04,1.8,1.46,4.5,5.5,1.5,4.33,6,1.48,4.4,6.1,1.5,4.33,6,1.5,4.5,5.5,1.5,4.6,5.75,1.5,4.5,5.75,,,,1.53,4.6,6.1,1.5,4.4,5.8,1.53,4.8,6.8,1.67,2.2,,,1.67,2.25,1.62,2.2,1.7,2.34,-1,1.85,2,,,1.85,2,1.77,1.95,1.89,2.07
SC0,30/11/2025,15:00,Livingston,Aberdeen,0,1,A,0,0,D,D Robertson,15,14,3,4,12,15,7,4,1,1,0,0,2.65,3.25,2.55,2.75,3.25,2.6,2.7,3.2,2.65,2.63,3.25,2.5,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.4,2.5,,,,2.75,3.4,2.65,2.7,3.27,2.54,2.7,3.4,2.58,1.91,1.91,,,2,1.91,1.93,1.8,1.98,1.88,0,1.98,1.88,,,1.98,22,1.91,5.18,,,2.55,3.2,2.7,2.6,3.25,2.75,2.65,3.25,2.63,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.4,2.7,2.6,3.4,2.62,,,,2.65,3.4,2.78,2.57,3.27,2.68,2.76,3.45,2.82,1.98,1.88,,,2,1.88,1.96,1.78,2.06,1.89,0,1.88,1.98,,,1.88,1.98,1.82,1.91,1.96,2.02
