Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,16/12/2023,15:00,Dag and Red,Wealdstone,0,2,A,0,0,D,J Richardson,3,4,0,0,2.3,3.2,2.88,2.15,3.2,2.85,2.3,3.15,2.9,2.3,3.37,3.19,2.2,3.25,2.88,2.2,3.1,2.9,2.3,3.37,3.19,2.25,3.24,3.01,2.1,1.7,2.11,1.74,2.11,1.75,2.04,1.71,-0.25,2,1.8,1.98,1.88,2.04,1.88,1.95,1.8,2.2,3.3,3,2.15,3.3,2.8,2.25,3.25,2.9,2.28,3.47,3.14,2.2,3.2,2.88,2.25,3.3,3,2.4,3.5,3.14,2.24,3.34,2.98,1.98,1.83,2.03,1.82,2.05,1.87,1.95,1.79,-0.25,1.95,1.85,1.97,1.88,2.06,1.88,1.94,1.82
EC,16/12/2023,15:00,Dorking,Woking,1,2,A,1,1,D,A Humphries,1,2,0,0,3.3,3.5,1.91,3.25,3.4,1.93,3.2,3.45,2,3.5,3.77,2.02,3.3,3.5,1.91,3.3,3.4,1.91,3.52,3.77,2.02,3.37,3.57,1.96,1.7,2.1,1.74,2.12,1.74,2.12,1.7,2.06,0.5,1.83,1.98,1.84,2.02,1.85,2.02,1.8,1.95,3.4,3.5,1.85,3.5,3.5,1.82,3.55,3.5,1.9,3.43,4.02,1.98,3,3.5,2,3.7,3.6,1.87,4.02,4.02,1.98,3.53,3.69,1.88,1.73,2.08,1.78,2.07,1.81,2.08,1.73,2.01,0.5,1.88,1.93,1.88,1.98,1.97,1.98,1.87,1.89
EC,16/12/2023,15:00,Ebbsfleet,Barnet,1,1,D,0,0,D,J Oldham,3,1,0,0,3.8,3.8,1.75,3.6,3.9,1.72,3.7,3.9,1.75,3.8,4.29,1.81,3.7,4,1.7,3.6,3.9,1.7,3.8,4.29,1.81,3.69,4.04,1.76,1.44,2.7,1.41,2.89,1.44,2.9,1.39,2.79,0.5,2.05,1.75,2.04,1.81,2.05,1.81,1.99,1.75,3.6,3.8,1.8,3.6,3.9,1.72,3.55,3.8,1.83,3.79,4.47,1.79,3.7,4,1.7,3.9,4,1.75,3.9,4.47,1.85,3.67,4.07,1.77,1.4,2.88,1.4,2.97,1.42,2.97,1.39,2.79,0.75,1.78,2.03,1.86,1.99,1.86,2.07,1.8,1.95
EC,16/12/2023,15:00,Hartlepool,Chesterfield,0,1,A,0,1,A,A Bannister,5,5,0,0,5,4,1.55,4.8,4.33,1.49,4.9,4.2,1.53,5.42,4.31,1.58,5,4.4,1.44,5,4,1.5,5.5,4.5,1.58,5.05,4.26,1.53,1.5,2.5,1.54,2.5,1.54,2.65,1.49,2.49,1,1.9,1.9,1.9,1.95,2,1.95,1.88,1.87,6.5,4.75,1.36,6,4.8,1.35,6.25,4.8,1.4,7.33,5.51,1.36,5,4.4,1.44,7,4.6,1.4,7.5,5.51,1.5,6.52,4.93,1.38,1.4,2.88,1.39,3.01,1.5,3.01,1.4,2.78,1.25,2.05,1.75,2.13,1.75,2.13,1.83,2.01,1.76
EC,16/12/2023,15:00,Maidenhead,Kidderminster,1,0,H,0,0,D,B Wyatt,1,1,0,0,2.45,3.1,2.7,2.45,3.1,2.55,2.45,3.05,2.7,2.58,3.17,2.93,2.45,3.1,2.62,2.4,3,2.7,2.58,3.2,2.93,2.48,3.11,2.76,2.25,1.62,2.3,1.63,2.3,1.64,2.21,1.61,0,1.8,2,1.81,2.06,1.81,2.06,1.77,1.98,2.25,3.1,3,2.15,3.1,3,2.25,3.05,3,2.43,3.2,3.12,2.45,3.1,2.62,2.3,3.1,3.1,2.43,3.25,3.19,2.29,3.14,3.05,2.25,1.62,2.33,1.62,2.33,1.65,2.23,1.6,-0.25,2,1.8,2.07,1.8,2.07,1.9,1.96,1.8
EC,16/12/2023,15:00,Rochdale,York,0,0,D,0,0,D,D Mcnamara,2,1,0,0,1.67,3.6,4.75,1.63,3.75,4.1,1.67,3.65,4.5,1.74,4.05,4.4,1.6,3.9,4.2,1.65,3.7,4.1,1.74,4.05,4.75,1.68,3.86,4.33,1.62,2.25,1.65,2.28,1.65,2.28,1.59,2.23,-0.75,1.9,1.9,1.95,1.9,1.95,1.95,1.87,1.88,1.8,3.4,4.2,1.75,3.6,3.7,1.83,3.45,4,1.85,3.82,4.11,1.6,3.9,4.2,1.8,3.8,3.8,1.85,3.9,4.44,1.78,3.67,4.01,1.7,2.1,1.71,2.15,1.74,2.28,1.66,2.13,-0.75,2.03,1.78,2.08,1.78,2.08,1.81,1.99,1.76
EC,16/12/2023,15:00,Solihull,Oldham,2,3,A,1,0,H,D Richardson,1,4,0,0,2.7,3.3,2.38,2.6,3.3,2.3,2.65,3.25,2.4,2.89,3.61,2.38,2.7,3.3,2.25,2.7,3.25,2.25,2.89,3.61,2.4,2.73,3.41,2.34,1.85,1.95,1.85,1.98,1.85,2,1.79,1.94,0,2.05,1.75,2.13,1.75,2.13,1.81,2.04,1.74,2.7,3.2,2.45,2.6,3.2,2.35,2.65,3.15,2.45,2.81,3.47,2.5,2.7,3.3,2.25,2.75,3.25,2.45,2.81,3.47,2.5,2.72,3.31,2.41,2,1.8,2.03,1.82,2.03,1.92,1.95,1.79,0,2.03,1.78,2.05,1.82,2.08,1.82,2,1.77
EC,16/12/2023,15:00,Southend,Bromley,1,2,A,0,1,A,G Parsons,3,1,0,0,2.2,3.4,2.9,2.05,3.3,3,2.2,3.3,2.95,2.23,3.67,3.09,2,3.4,3.1,2.1,3.2,3,2.23,3.67,3.2,2.14,3.44,3.03,1.9,1.9,1.94,1.89,1.94,1.95,1.86,1.86,-0.25,1.9,1.9,1.94,1.91,1.94,1.92,1.87,1.87,1.91,3.5,3.5,1.87,3.4,3.4,2,3.35,3.4,2.04,3.59,3.62,2.05,3.4,3,1.9,3.5,3.75,2.04,3.65,3.85,1.94,3.5,3.53,1.9,1.9,1.95,1.88,1.97,1.92,1.88,1.85,-0.5,1.95,1.85,2.04,1.83,2.04,1.91,1.93,1.82
EC,23/12/2023,15:00,Barnet,Boreham Wood,6,0,H,3,0,H,D Richardson,1,2,0,1,1.83,3.6,3.5,1.8,3.5,3.5,1.9,3.55,3.6,1.93,4,3.59,1.8,3.5,3.6,1.83,3.4,3.6,1.93,4,3.76,1.86,3.67,3.59,1.73,2.08,1.79,2.05,1.79,2.1,1.72,2.02,-0.5,1.88,1.93,1.93,1.93,1.93,1.93,1.86,1.87,2.1,3.6,3,2.05,3.4,2.95,2.1,3.45,2.95,2.11,3.75,3.29,1.95,3.4,3.2,2.1,3.5,3.2,2.15,3.9,3.32,2.06,3.58,3.14,1.73,2.08,1.78,2.05,1.81,2.2,1.72,2.03,-0.25,1.85,1.95,1.84,2.02,1.91,2.02,1.8,1.96
EC,23/12/2023,15:00,Chesterfield,Aldershot,4,1,H,1,1,D,R Ricardo,0,2,0,0,1.25,5.25,9.5,1.26,5.5,7.75,1.27,5.75,8,1.29,5.74,9.31,1.22,5.5,8.5,1.22,5.5,8.5,1.29,6,10,1.26,5.59,8.69,1.36,3.1,1.33,3.28,1.36,3.32,1.32,3.15,-1.75,1.93,1.88,1.92,1.92,1.93,1.92,1.87,1.85,1.33,4.5,8,1.27,5.5,7.25,1.3,5.5,7.25,1.32,5.66,8.46,1.25,5.5,8,1.29,5.5,8.5,1.37,5.66,8.5,1.3,5.33,7.86,1.4,2.88,1.39,3.01,1.4,3.4,1.35,2.97,-1.5,1.83,1.98,1.83,2.03,1.87,2.08,1.81,1.95
EC,23/12/2023,15:00,Eastleigh,Dorking,2,1,H,1,0,H,G Rollason,1,0,0,0,1.65,3.8,4.33,1.65,3.7,4.1,1.67,3.8,4.3,1.69,4.2,4.57,1.6,3.9,4.2,1.62,3.8,4.2,1.69,4.2,4.57,1.65,3.94,4.37,1.57,2.35,1.56,2.46,1.57,2.46,1.55,2.32,-0.75,1.83,1.98,1.88,1.98,1.88,2.01,1.81,1.92,1.44,4.5,5.5,1.44,4.33,5.25,1.47,4.5,5.5,1.45,4.84,6.42,1.4,4.6,5.8,1.5,4.2,5.5,1.55,4.84,6.42,1.45,4.54,5.7,1.44,2.7,1.45,2.76,1.5,2.76,1.44,2.64,-1.25,1.95,1.85,1.99,1.86,2,1.86,1.93,1.82
EC,23/12/2023,15:00,Fylde,Dag and Red,1,1,D,0,1,A,S Morland,1,2,0,0,2.1,3.6,3,2.1,3.3,2.9,2.15,3.35,2.95,2.26,3.57,3.1,2.15,3.3,2.88,2.1,3.3,2.9,2.26,3.6,3.1,2.16,3.45,2.98,1.8,2,1.83,2.01,1.83,2.03,1.78,1.94,-0.25,1.93,1.88,1.96,1.88,1.96,1.89,1.89,1.84,1.8,3.8,3.75,1.82,3.4,3.5,1.9,3.55,3.6,1.91,4.07,3.61,1.8,3.6,3.5,1.8,3.6,4,2.38,4.1,4.15,1.87,3.74,3.61,1.75,2.05,1.79,2.05,1.83,2.08,1.75,1.99,-0.5,1.85,1.95,1.91,1.94,1.92,2.07,1.84,1.92
EC,23/12/2023,15:00,Halifax,Rochdale,2,2,D,2,1,H,A Ajibola,2,3,0,0,2.3,3.4,2.75,2.2,3.2,2.8,2.3,3.25,2.85,2.51,3.19,3,2.25,3.2,2.8,2.25,3.1,2.8,2.51,3.4,3,2.34,3.18,2.88,2.08,1.73,2.16,1.71,2.16,1.73,2.06,1.7,-0.25,2,1.8,2.13,1.74,2.13,1.8,2.02,1.72,2.3,3.4,2.75,2.2,3.2,2.8,2.35,3.2,2.75,2.47,3.07,3.19,2.2,3.25,2.88,2.38,3.2,2.9,2.47,3.48,3.19,2.34,3.18,2.93,2.1,1.7,2.15,1.72,2.21,1.8,2.07,1.7,0,1.75,2.05,1.7,2.2,1.79,2.2,1.69,2.12
EC,23/12/2023,15:00,Kidderminster,Southend,1,2,A,1,2,A,D Baines,0,2,0,0,2.6,3.2,2.6,2.45,3,2.6,2.55,3,2.6,2.75,3.24,2.69,2.5,3.1,2.6,2.55,3,2.55,2.75,3.25,2.69,2.59,3.13,2.61,2.25,1.62,2.29,1.64,2.29,1.64,2.23,1.59,0,1.9,1.9,1.95,1.9,1.95,1.92,1.88,1.87,2.5,3.2,2.7,2.55,3,2.5,2.5,3.05,2.6,2.67,3.2,2.81,2.6,3,2.5,2.6,3.1,2.7,2.85,3.24,2.81,2.59,3.12,2.64,2.25,1.62,2.32,1.62,2.32,1.63,2.22,1.6,0,1.85,1.95,1.88,1.98,1.99,2,1.85,1.91
EC,23/12/2023,15:00,Oldham,Gateshead,1,2,A,1,0,H,R Aspinall,3,2,0,0,2.8,3.6,2.2,2.7,3.4,2.15,2.8,3.45,2.25,3.15,3.68,2.2,2.8,3.5,2.1,2.8,3.5,2.1,3.15,3.75,2.25,2.89,3.55,2.17,1.62,2.25,1.64,2.29,1.64,2.29,1.6,2.23,0.25,1.85,1.95,1.93,1.92,1.93,1.95,1.84,1.89,3.25,3.8,1.95,3.3,3.5,1.87,3.2,3.55,2,3.37,3.99,2.01,3.25,3.7,1.85,3.3,3.75,1.95,3.77,3.99,2.01,3.3,3.75,1.94,1.57,2.35,1.58,2.4,1.6,2.4,1.57,2.31,0.5,1.83,1.98,1.85,2.01,1.91,2.01,1.81,1.94
EC,23/12/2023,15:00,Oxford City,Solihull,1,2,A,0,0,D,A Bannister,2,0,0,0,3,3.6,2.05,3,3.5,1.98,3.05,3.45,2.05,3.1,3.71,2.21,2.9,3.5,2.05,3,3.4,2.05,3.2,3.71,2.21,3.06,3.55,2.09,1.67,2.15,1.7,2.18,1.7,2.18,1.66,2.11,0.25,1.95,1.85,1.93,1.93,2.01,1.93,1.89,1.83,2.88,3.5,2.15,2.75,3.3,2.2,2.8,3.35,2.25,2.99,3.69,2.28,2.8,3.4,2.15,2.9,3.5,2.25,3,3.69,2.3,2.88,3.49,2.21,1.75,2.05,1.82,2.03,1.82,2.1,1.74,2,0.25,1.83,1.98,1.87,1.99,1.91,2.02,1.82,1.92
EC,23/12/2023,15:00,Wealdstone,Hartlepool,4,4,D,3,2,H,G Rhodes,0,2,0,0,2.3,3.5,2.7,2.25,3.5,2.55,2.3,3.45,2.65,2.32,3.74,2.89,2.2,3.6,2.62,2.2,3.5,2.63,2.33,3.75,2.89,2.26,3.57,2.71,1.6,2.3,1.6,2.31,1.6,2.31,1.58,2.26,-0.25,2.05,1.75,2.03,1.83,2.05,1.83,1.97,1.76,2.05,3.5,3,1.98,3.5,3,2.1,3.45,3.05,2.14,3.9,3.12,1.95,3.6,3.1,2.05,3.7,3.13,2.14,3.9,3.3,2.04,3.65,3.12,1.62,2.25,1.63,2.3,1.63,2.38,1.58,2.26,-0.25,1.85,1.95,1.88,1.98,1.88,2.01,1.79,1.96
EC,23/12/2023,15:00,Woking,Maidenhead,0,0,D,0,0,D,S Mulhall,2,4,0,0,2,3.3,3.3,1.98,3.3,3.2,2.05,3.25,3.4,2.02,3.57,3.68,1.95,3.25,3.4,1.95,3.13,3.5,2.05,3.57,3.68,2,3.37,3.42,2.05,1.75,2.14,1.72,2.14,1.8,2.03,1.71,-0.5,2.03,1.78,2.02,1.83,2.03,1.83,1.97,1.77,2.38,3.1,2.8,2.35,3,2.75,2.4,3,2.85,2.48,3.2,3.05,2.3,3,2.88,2.5,3.1,2.8,2.55,3.35,3.11,2.41,3.11,2.87,2.25,1.62,2.26,1.65,2.27,1.65,2.21,1.61,0,1.78,2.03,1.74,2.14,1.85,2.14,1.73,2.06
EC,23/12/2023,15:00,York,Ebbsfleet,1,1,D,1,0,H,J Mulligan,1,1,0,0,2.15,3.6,2.88,2.1,3.5,2.75,2.15,3.5,2.85,2.27,3.59,3.08,2.1,3.5,2.8,2.1,3.5,2.8,2.27,3.75,3.08,2.16,3.57,2.89,1.57,2.35,1.64,2.28,1.64,2.4,1.57,2.29,-0.25,1.93,1.88,1.97,1.88,1.97,1.9,1.89,1.84,2.2,3.4,2.88,2.15,3.3,2.8,2.25,3.3,2.9,2.4,3.53,2.9,2.15,3.4,2.8,2.3,3.5,2.8,2.4,3.6,3.05,2.26,3.42,2.86,1.75,2.05,1.76,2.08,1.83,2.2,1.73,2.02,-0.25,2.03,1.78,2.08,1.79,2.08,1.85,1.99,1.78
EC,23/12/2023,17:30,Bromley,Altrincham,2,2,D,0,1,A,M Barlow,2,2,1,1,2,3.6,3.1,2.1,3.4,2.87,2.05,3.45,3.1,2.13,3.9,3.14,2,3.5,3,2.05,3.4,3,2.13,3.9,3.2,2.05,3.6,3.09,1.73,2.08,1.72,2.14,1.73,2.14,1.7,2.04,-0.25,1.85,1.95,1.87,1.99,1.87,1.99,1.8,1.93,1.91,3.8,3.3,1.9,3.5,3.2,1.95,3.6,3.25,1.98,3.76,3.64,1.91,3.7,3.1,2.05,3.6,3.2,2.28,3.8,3.64,2.03,3.64,3.17,1.6,2.3,1.63,2.32,1.73,2.32,1.62,2.2,-0.25,1.7,2.1,1.72,2.16,1.87,2.16,1.77,1.99
EC,26/12/2023,15:00,Aldershot,Woking,0,0,D,0,0,D,S Parkinson,3,0,0,0,2,3.75,3.3,2.05,3.5,2.87,2.1,3.5,3,2.23,3.71,3.07,2.05,3.5,2.9,2.05,3.4,3,2.23,3.75,3.3,2.1,3.59,3.02,1.7,2.1,1.68,2.2,1.73,2.2,1.66,2.11,-0.25,1.78,2.03,1.94,1.91,1.94,2.03,1.85,1.89,2,3.75,3.25,2.1,3.25,2.9,2.1,3.35,3,2.17,3.7,3.18,2.1,3.4,2.88,2.15,3.4,3.13,2.23,3.77,3.26,2.13,3.48,3.07,1.8,2,1.83,2.02,1.95,2.06,1.82,1.91,-0.25,1.78,2.03,1.89,1.95,2.02,2.03,1.86,1.89
EC,26/12/2023,15:00,Altrincham,Halifax,1,2,A,0,1,A,J Westgate,2,0,0,0,1.91,3.5,3.8,1.83,3.3,3.6,1.95,3.25,3.65,1.94,3.65,3.87,1.83,3.4,3.7,1.85,3.25,3.7,1.95,3.65,3.88,1.9,3.45,3.72,2,1.8,2.03,1.82,2.03,1.85,1.95,1.78,-0.5,1.93,1.88,1.94,1.91,1.94,1.93,1.89,1.85,1.95,3.5,3.8,1.95,3.2,3.3,2,3.25,3.5,2.01,3.55,3.76,1.91,3.3,3.5,1.95,3.4,3.7,2.09,3.55,4,1.95,3.42,3.62,1.98,1.83,2,1.84,2,1.9,1.93,1.81,-0.5,1.98,1.83,2.01,1.85,2.09,1.91,1.95,1.8
EC,26/12/2023,15:00,Boreham Wood,Kidderminster,1,1,D,0,0,D,C Walchester,3,0,0,0,1.95,3.6,3.75,2,3.25,3.2,2,3.25,3.3,2.16,3.48,3.39,2,3.25,3.25,2,3.13,3.3,2.16,3.6,3.75,2.04,3.34,3.37,2.1,1.7,2.14,1.72,2.14,1.73,2.06,1.69,-0.5,1.95,1.85,2.15,1.72,2.15,1.85,2.04,1.73,2.05,3.5,3.5,2,3.2,3.2,2.1,3.25,3.15,2.08,3.31,3.82,1.95,3.2,3.4,2,3.3,3.6,2.12,3.5,3.82,2.03,3.3,3.48,2.1,1.7,2.15,1.71,2.21,1.75,2.07,1.7,-0.5,2.03,1.78,2.08,1.79,2.12,1.83,2.02,1.75
EC,26/12/2023,15:00,Dag and Red,Eastleigh,4,1,H,1,0,H,A Humphries,1,4,0,0,2.15,3.5,3.2,2.05,3.4,3,2.15,3.35,3,2.14,3.79,3.19,2.05,3.4,3,2.05,3.3,3,2.15,3.79,3.2,2.1,3.51,3.09,1.75,2.05,1.79,2.05,1.8,2.05,1.75,1.98,-0.25,1.85,1.95,1.87,1.99,1.89,2,1.83,1.91,1.91,3.75,3.6,1.88,3.5,3.3,1.95,3.5,3.4,1.91,3.94,3.72,1.85,3.6,3.4,1.85,3.7,3.7,2.07,3.94,3.72,1.91,3.7,3.45,1.7,2.1,1.72,2.15,1.74,2.17,1.69,2.08,-0.5,1.9,1.9,1.91,1.94,2.07,1.94,1.9,1.85
EC,26/12/2023,15:00,Dorking,Oxford City,0,2,A,0,0,D,F Hallam,0,1,0,0,2.05,3.6,3.3,2,3.5,2.9,2.05,3.45,3,2.21,3.84,3.05,2.05,3.5,2.9,2.05,3.5,2.9,2.21,3.84,3.3,2.1,3.61,2.98,1.65,2.2,1.59,2.27,1.65,2.29,1.6,2.22,-0.25,1.8,2,1.93,1.92,1.93,2,1.85,1.89,2.15,3.6,3.1,2.15,3.5,2.65,2.2,3.45,2.8,2.21,3.98,2.93,2.15,3.6,2.7,2.2,3.6,2.88,2.25,3.98,3.1,2.19,3.68,2.81,1.62,2.25,1.56,2.46,1.62,2.55,1.54,2.36,-0.25,1.85,1.95,1.94,1.9,2.08,1.95,1.92,1.83
EC,26/12/2023,15:00,Ebbsfleet,Bromley,2,3,A,0,1,A,P Johnson,2,1,0,0,3.2,3.6,2.15,2.9,3.4,2.05,3.05,3.4,2.05,3.38,3.72,2.08,3,3.5,2,3.1,3.4,2,3.38,3.72,2.15,3.16,3.54,2.05,1.7,2.1,1.75,2.11,1.75,2.15,1.69,2.07,0.25,1.98,1.83,2.05,1.81,2.05,1.85,1.94,1.79,3.2,3.6,2.15,2.87,3.4,2.05,3.05,3.4,2.1,3.05,3.84,2.19,3,3.5,2,3.13,3.5,2.1,3.37,3.84,2.19,3.07,3.61,2.08,1.67,2.15,1.69,2.19,1.69,2.25,1.65,2.14,0.25,1.95,1.85,1.93,1.92,2,1.92,1.92,1.83
EC,26/12/2023,15:00,Gateshead,York,1,1,D,0,1,A,B Wyatt,2,2,0,0,1.44,4.33,7.5,1.39,4.33,6,1.43,4.3,6.25,1.44,4.77,6.8,1.36,4.4,6.5,1.36,4.2,6.5,1.44,4.77,7.5,1.41,4.46,6.55,1.62,2.25,1.65,2.22,1.65,2.35,1.6,2.21,-1.25,1.95,1.85,1.97,1.88,1.97,1.88,1.91,1.83,1.3,5.25,9.5,1.27,5.25,7.75,1.3,5.25,8,1.33,5.56,8.46,1.25,5,8.5,1.3,5.25,8,1.34,5.7,9.5,1.29,5.29,8.43,1.48,2.6,1.48,2.65,1.5,2.65,1.46,2.57,-1.5,1.85,1.95,1.89,1.96,2.01,2,1.84,1.92
EC,26/12/2023,15:00,Hartlepool,Oldham,1,3,A,1,2,A,M Barlow,1,4,0,0,2.7,3.5,2.45,2.5,3.4,2.35,2.5,3.35,2.45,2.63,3.53,2.66,2.45,3.4,2.4,2.5,3.3,2.4,2.7,3.6,2.66,2.54,3.41,2.49,1.73,2.08,1.69,2.09,1.73,2.15,1.68,2.08,0,2,1.8,1.91,1.94,2,1.94,1.88,1.87,2.3,3.6,2.88,2.2,3.5,2.65,2.25,3.4,2.75,2.43,3.67,2.78,2.2,3.5,2.7,2.38,3.5,2.7,2.45,3.67,2.88,2.3,3.52,2.74,1.62,2.25,1.63,2.31,1.63,2.31,1.6,2.23,0,1.7,2.1,1.8,2.07,1.8,2.17,1.73,2.06
EC,26/12/2023,15:00,Maidenhead,Wealdstone,0,2,A,0,2,A,J O'Connor,2,1,0,0,2.3,3.2,3,2.3,3.1,2.65,2.4,3.1,2.85,2.64,3.22,2.82,2.4,3.2,2.6,2.4,3,2.7,2.64,3.3,3,2.46,3.16,2.75,2.2,1.65,2.16,1.71,2.2,1.71,2.11,1.67,0,1.65,2.2,1.86,1.99,1.86,2.2,1.79,1.96,2.38,3.2,3,2.4,3.2,2.5,2.45,3.1,2.65,2.53,3.39,2.83,2.38,3.25,2.6,2.5,3.25,2.7,2.53,3.39,3,2.43,3.24,2.73,2.05,1.75,1.99,1.85,2.11,1.85,1.98,1.76,0,1.68,2.15,1.83,2.04,1.9,2.15,1.78,1.99
EC,26/12/2023,15:00,Rochdale,Fylde,2,0,H,1,0,H,J Mulligan,2,1,0,0,1.91,3.6,3.8,1.88,3.5,3.3,1.97,3.45,3.4,1.97,3.82,3.64,1.91,3.4,3.4,1.87,3.5,3.3,2,3.82,3.8,1.93,3.61,3.44,1.65,2.2,1.64,2.25,1.67,2.25,1.62,2.18,-0.5,1.9,1.9,1.97,1.88,2,1.9,1.91,1.83,1.95,3.6,3.6,1.93,3.5,3.1,2,3.5,3.2,2.02,3.82,3.46,1.91,3.5,3.25,1.95,3.6,3.4,2.06,3.82,3.6,1.98,3.6,3.31,1.6,2.3,1.61,2.35,1.67,2.35,1.59,2.25,-0.25,1.75,2.05,1.76,2.1,1.81,2.1,1.74,2.03
EC,26/12/2023,15:00,Solihull,Chesterfield,2,0,H,2,0,H,J Durkin,1,2,0,1,5.75,4.5,1.53,5.5,4.1,1.44,5.5,4.3,1.47,5.8,4.5,1.53,5.8,4.33,1.4,5.5,4,1.45,6,4.5,1.53,5.65,4.32,1.48,1.62,2.25,1.65,2.27,1.65,2.3,1.6,2.24,1,2.03,1.78,1.99,1.86,2.03,1.86,1.96,1.78,5.5,4.5,1.53,5.25,4.2,1.46,5.5,4.2,1.5,5.38,4.48,1.56,5.5,4.2,1.44,5.5,4.33,1.5,6.5,4.65,1.56,5.5,4.4,1.48,1.53,2.4,1.55,2.49,1.57,2.55,1.52,2.4,1,1.98,1.83,1.93,1.92,2.06,1.92,1.96,1.8
EC,26/12/2023,15:00,Southend,Barnet,0,2,A,0,1,A,K Dowle,2,2,0,0,2.5,3.8,2.5,2.25,3.3,2.6,2.4,3.4,2.55,2.42,3.65,2.8,2.25,3.4,2.62,2.3,3.3,2.63,2.5,3.8,2.8,2.36,3.5,2.66,1.75,2.05,1.78,2.06,1.8,2.06,1.74,1.99,0,1.88,1.93,1.79,2.08,1.88,2.08,1.76,2,2.45,3.8,2.5,2.3,3.4,2.55,2.35,3.5,2.5,2.53,3.79,2.6,2.3,3.6,2.5,2.4,3.5,2.63,2.56,3.95,2.63,2.39,3.63,2.56,1.65,2.2,1.68,2.22,1.71,2.25,1.65,2.15,0,1.9,1.9,1.9,1.95,1.91,2.05,1.83,1.94
EC,30/12/2023,15:00,Barnet,Southend,1,0,H,0,0,D,S Mulhall,4,4,0,0,2,3.5,3.2,1.9,3.5,3.25,2,3.45,3.2,2.1,3.86,3.23,1.95,3.5,3.2,2,3.3,3.1,2.1,3.86,3.5,2,3.6,3.25,1.73,2.08,1.76,2.08,1.76,2.08,1.72,2.03,-0.5,2.05,1.75,2.09,1.77,2.09,1.88,1.99,1.77,2.15,3.8,3.1,2.1,3.4,2.85,2.15,3.45,2.85,2.12,3.94,3.14,2.1,3.4,2.88,2.2,3.6,2.9,2.2,3.94,3.2,2.14,3.62,2.95,1.7,2.1,1.72,2.14,1.74,2.14,1.69,2.06,-0.25,1.9,1.9,1.86,1.99,1.96,1.99,1.88,1.87
EC,30/12/2023,15:00,Bromley,Ebbsfleet,5,1,H,2,1,H,M Russell,1,2,0,0,1.55,4.2,4.75,1.5,4.1,4.8,1.55,4.1,4.9,1.56,4.4,5.49,1.5,4.2,4.8,1.5,4,5,1.57,4.5,5.5,1.53,4.22,5.05,1.57,2.35,1.56,2.46,1.57,2.46,1.54,2.36,-1,1.9,1.9,1.94,1.91,1.94,1.97,1.87,1.87,1.5,4.75,5.75,1.51,4.1,4.8,1.53,4.2,5,1.56,4.5,5.34,1.5,4.2,4.8,1.53,4.2,5.25,1.6,4.75,5.75,1.53,4.34,5.04,1.53,2.4,1.49,2.61,1.53,2.65,1.49,2.48,-1,1.75,2.05,1.93,1.92,1.95,2.05,1.87,1.88
EC,30/12/2023,15:00,Kidderminster,Boreham Wood,1,2,A,1,2,A,M Crusham,1,2,0,0,2.55,3,2.63,2.45,3.1,2.5,2.55,3.05,2.65,2.53,3.39,2.82,2.45,3.1,2.6,2.45,3,2.63,2.6,3.39,2.82,2.5,3.15,2.7,2.15,1.67,2.19,1.69,2.2,1.69,2.14,1.65,0,1.88,1.93,1.83,2.04,1.88,2.04,1.79,1.95,2.63,3,2.9,2.35,2.95,2.75,2.5,2.9,2.8,2.71,3.09,2.84,2.45,3,2.7,2.55,3,2.8,2.71,3.1,3.03,2.53,3.01,2.81,2.4,1.53,2.43,1.57,2.5,1.57,2.36,1.54,0,1.83,1.98,1.88,1.97,1.88,2.05,1.81,1.96
EC,30/12/2023,15:00,Oldham,Hartlepool,2,0,H,1,0,H,G Rollason,1,1,0,0,1.95,3.5,3.3,1.95,3.5,3.1,2.05,3.5,3.15,2,3.77,3.56,1.91,3.5,3.25,1.91,3.5,3.2,2.05,3.77,3.56,1.97,3.58,3.32,1.65,2.2,1.66,2.26,1.66,2.26,1.63,2.17,-0.5,1.98,1.83,2,1.85,2,1.85,1.95,1.79,1.73,3.8,4.5,1.71,3.7,3.8,1.77,3.65,4,1.73,4.05,4.48,1.67,3.75,4,1.73,3.75,4.33,1.89,4.05,4.5,1.73,3.77,4.15,1.6,2.3,1.63,2.31,1.67,2.31,1.6,2.23,-0.75,1.95,1.85,1.92,1.93,2.06,1.93,1.91,1.84
